학부,제목,링크,내용,작성일
가정교육과,[학부] 2023학년도 2학기 타 대학교(순천대) 수학 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/851391/artclView.do,"1. 관련: 순천대학교 학사지원과-3210(2023.07.06.)2. 2023학년도 2학기 타 대학교 학점교류 운영계획을 다음과 같이 안내하오니 각 대학(부서)에서는 소속 학생에게 공지하여 주시고, 신청자가 있을 경우 붙임 서식(교류대학 추천자 명단) 및 수학신청원을 해당 추천기한까지 학사과로 제출해 주시기 바랍니다. 가. 지원자격 1) 재학생에 한함(2023.2학기 복학예정자는 복학승인 후 신청) 2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상) 3) 학칙에 의거 징계받은 사실이 없는 자 4) 타 대학 교류학생",2023-07-11 09:31:41.0
가정교육과,무진중학교 교육봉사자 모집,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/851271/artclView.do,"▣ 모집내용1. 모집기간: 2023. 7. 7.(금) 9:00~7. 11.(화) 16:002. 모집인원: 총 3명 내외3. 자격: 광주에 거주하는 대학생으로 중등 학습지도 가능자※ 수학․영어 관련 전공자 및 사범대, 학습지도 유경험자 우대4. 제출서류: 재․휴학 증명서, 신분증 사본, 간단한 자기소개(별첨 1),아동학대 성범죄전력조회 동의서※ 재․휴학증명서, 신분증사본, 아동학대 성범죄전력조회 동의서는 멘토 교육 때 작성 후 제출5. 접수방법: 이메일 접수   자기소개서만 제출 (happymujin@daum.net)6. 선정발표:",2023-07-10 10:18:50.0
가정교육과,[공통] 2023학년도 2학기 학자금대출 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/851270/artclView.do,"1. 관련 가. 한국장학재단 설립 등에 관한 법률 및 취업 후 학자금 상환 특별법, 동법 시행령 나. 교육부 청년장학지원과-1731(2023.07.04.) 「2023학년도 2학기 학자금 대출 기본계획 알림」 다. 한국장학재단 학자금대출부-1932(2023.07.06.) 「2023학년도 2학기 학자금 대출 업무처리기준 통보」2. 2023학년도 2학기 학자금 대출 기본계획을 붙임과 같이 알려드리오니, 원할한 학자금 대출이 이루어질 수 있도록 학생들에게 안내하여 주시기 바랍니다.구분등록금 대출분납연계 대출 및 생활비 대출신청2023. 7",2023-07-10 10:17:03.0
가정교육과,[학부] 2023학년도 2학기 타 대학교(한양대) 수학 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/851268/artclView.do,"1. 관련: 한양대학교 H1312-2023-2537(2023.07.05.)2. 2023학년도 2학기 타 대학교 학점교류 운영계획을 다음과 같이 안내하오니 각 대학(부서)에서는 소속 학생에게 공지하여 주시고, 신청자가 있을 경우 붙임 서식(교류대학 추천자 명단) 및 수학신청원을 해당 추천기한까지 학사과로 제출해 주시기 바랍니다. 가. 지원자격 1) 재학생에 한함(2023.2학기 복학예정자는 복학승인 후 신청) 2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상) 3) 학칙에 의거 징계받은 사실이 없는 자 4) 타 대학",2023-07-10 10:12:47.0
가정교육과,[학부] 2023학년도 2학기 타 대학교(울산과학기술원) 수학 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/851266/artclView.do,"1. 관련: 울산과학기술원 학사팀-1470(2023.07.05.)2. 2023학년도 2학기 타 대학교 학점교류 운영계획을 다음과 같이 안내하오니 각 대학(부서)에서는 소속 학생에게 공지하여 주시고, 신청자가 있을 경우 붙임 서식(교류대학 추천자 명단) 및 수학신청원을 해당 추천기한까지 학사과로 제출해 주시기 바랍니다. 가. 지원자격 1) 재학생에 한함(2023.2학기 복학예정자는 복학승인 후 신청) 2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상) 3) 학칙에 의거 징계받은 사실이 없는 자 4) 타 대학 교류학생",2023-07-10 10:11:52.0
가정교육과,[학부] 2023학년도 2학기 타 대학교(서울대) 수학 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/851264/artclView.do,"1. 관련: 서울대학교 학사과-6739(2023.7.05.)2. 2023학년도 2학기 타 대학교 운영계획을 다음과 같이 안내하오니 각 대학(부서)에서는 소속  학생에게 공지하여 주시고, 신청자가 있을 경우 붙임 서식(교류대학 추천자 명단) 및 수학신청원을  해당 추천기한까지 학사과로 제출해 주시기 바랍니다. 가. 지원자격 1) 재학생에 한함(2023. 2학기 복학예정자는 복학승인 후 신청) 2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상) 3) 학칙에 의거 징계받은 사실이 없는 자 4) 타 대학 교류학생으로 수학",2023-07-10 10:10:45.0
가정교육과,[학부] 2023학년도 2학기 타 대학교(중앙대) 수학 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/851263/artclView.do,"1. 관련: 중앙대학교 학사팀-1454(2023.07.04.)2. 2023학년도 2학기 타 대학교 운영계획을 다음과 같이 안내하오니 각 대학(부서)에서는 소속  학생에게 공지하여 주시고, 신청자가 있을 경우 붙임 서식(교류대학 추천자 명단) 및 수학신청원을  해당 추천기한까지 학사과로 제출해 주시기 바랍니다. 가. 지원자격 1) 재학생에 한함(2023.2학기 복학예정자는 복학승인 후 신청) 2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상) 3) 학칙에 의거 징계받은 사실이 없는 자 4) 타 대학 교류학생으로 수학",2023-07-10 10:08:10.0
가정교육과,[학부] 2023학년도 PHS(총장명예학생) 선발 공고,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/850730/artclView.do,"1. 관련 가. 교육혁신본부-3565(2023.04.28.) 「2023학년도 총장명예학생(PHS) 기본계획(안)」 나. 교육혁신본부-4539(2022.06.19.) 「2023학년도 16기 총장명예학생[PHS] 선발 기본 계획」   2. 교육혁신본부에서는 모교에 대한 자부심과 비판적 사고력, 창의적 문제해결 능력을 바탕으로 학문후속세대 및 글로컬리더로서의 열정을 갖춘 미래 인재를 양성하고자 2023학년도 총장명예학생(PHS)을 선발합니다. 이에 해당 대학 및 부서에서는 2023년 8월 11일(금)까지 대상자를 추천하여 주시기 바랍니다",2023-07-04 14:56:36.0
가정교육과,[공통] 2023학년도 2학기 등록 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/850613/artclView.do,"1. 관련: 학사과-7641(2023.06.30.)2. 2023학년도 2학기 학사업무 추진일정에 따라 등록 공고문을 붙임과 같이 안내하오니 홈페이지 및 게시판에 게시하여 주시고, 다음 사항에 유의하여 학사지도에 만전을 기하여 주시기 바랍니다.▒ 2023학년도 2학기 등록 알림사항 ▒2023학년도 2학기 등록   등록기간: 2023. 8. 22.(화)~8. 25.(목) 16:00 [4일간]   등록장소: 광주은행 및 농협(지역농협 포함), 국민은행, 신한은행 전국 본 지점 ※ 등록금고지서는 우편 발송되지 않음(분할납부도 발송 안 됨)",2023-07-03 16:51:39.0
가정교육과,[학부] 2023학년도 제1회 창감공 경진 대회 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/850267/artclView.do,"교육혁신본부 교수학습센터에서는 대학생의 문화예술역량 강화를 목적으로 제1회 창감공 공모전을 새롭게 개최합니다.    1. 주제: 내가 경험한 문화예술 관련 활동 소개 2. 세부 주제: 공연   전시회, 도서   영화, 문화유산 3. 형식: 동영상(3분 이내) 4. 신청 기간: 2023. 7. 3.(월)~9. 1.(금) 5. 신청 형태: 개인 또는 모둠 6. 신청 대상: 전남대학교 대학생(※ 개인 및 모둠의 대표는 대학 재학생) 7. 신청 방법: 비교과 통합 플랫폼  성장마루 (https://grow.jnu.ac.kr) 교육혁신본부",2023-06-28 16:35:39.0
가정교육과,[공통] 2023학년도 하계 계절학기 취소 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/849923/artclView.do,"2023학년도 하계 계절학기 수강취소에 관한 사항을 붙임과 같이 알려드리니, 학과 게시판 및 홈페이지에 게시하여 학생들에게 안내하여 주시기 바랍니다.1. 수강취소 기간 및 방법 구분수강취소 기간환불 금액취소 방법개강 전수강취소2023. 6. 15.(목) 09:00 ～2023. 6. 16.(금) 18:00전액학생포털을 이용하여 학생 본인이 직접 전산 취소개강 후수강취소2023. 6. 26.(월) 09:00 ~ 2023. 7. 3.(월) 18:00수강료의 2/3환불2023. 7. 4.(화) 09:00 ～2023. 7. 6.(목) 18:",2023-06-26 11:09:45.0
가정교육과,[공통] 대학본부 환경개선 공사에 따른  부서 이전 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/849889/artclView.do,"대학본부 환경개선 공사에 따른  부서 이전 안내 대학본부 환경개선 공사에 따라 본부 부서를 다음과 같이 이전함을 안내드리오니, 부서별 이전 장소를 확인하시고 방문하여 주시기 바랍니다.또한, 학생 및 교직원 등 대학 구성원이 본부 부서와 도서관 방문 시 에 혼선을 최소화 할 수 있도록 적극 홍보하여 주시기 바랍니다.☆ 부서별 이전 장소 안내 ☆  [2023. 6. 20.(화) ~ 12. 31.(일) 까지]  - 총장실, 부총장실, 대외협력실, 미래위원회 ☞ 민주마루 4층(학생홍보대사실: 204호)  - 시설과 ☞ 파워플랜트  - 교",2023-06-26 09:10:24.0
가정교육과,[공통] 2023학년도 하반기 교직 인·적성검사 실시 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/849646/artclView.do,"1. 관련: 교원정책과-3248(2013.3.5.), 교직 적성 인성 검사도구 표준안 개발 보급2. 2023학년도 하반기 교직 적성 인성검사를 실시하오니 해당 학과(전공)에서는 대상 학생이 신청하여 검사를 받을 수 있도록 공지하여 주시기 바랍니다.3. 아울러, 검사 결과 불합격 판정자의 경우 우리대학 자체 프로그램을 이수해야만 재응시 기회가 부여됨을 사전에 안내하여 주시기 바랍니다. 가. 검사 신청 기간: 2023. 9. 4.(월) ~ 9. 11.(월)  나. 신청 방법: 【포털 교육지원 내학사행정 교직 교직적 인성검사】에서 학생이",2023-06-21 16:16:39.0
가정교육과,[공통] 2023학년도 2차 CNU 학습나래 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/849533/artclView.do,"1. 관련: 사범대학-9076(2023.06.20.)   2. 우리대학 예비교원의 교육 환경 조성 및 학습 문화 정착과 재학생 임용률 제고를 위해 2023학년도 2차 CNU 학습나래를 붙임과 같이 수립하여 시행하고자 합니다.    가. 프로그램명: CNU 학습나래 나. 모집 대상: 사범대학 및 교육대학원 재학생 다. 모집 인원: 팀당 3~4명 / 10팀(예정) 라. 지원 내용: 팀당 활동경비 200,000원 지급 및 자기계발활동기록부 점수 20점 부여 마. 운영 세부 일정일자내용2023. 6. 21.(수) ~ 6. 27.(화)공모홍",2023-06-20 16:35:20.0
가정교육과,[공통] 예비교원을 위한 탄소 중립 실현 교육 연수 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/849446/artclView.do,,2023-06-20 13:11:48.0
가정교육과,[학부]  2023학년도 1학기 응원장학생 선발 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/849334/artclView.do,"1. 관련 가. 「전남대학교 장학규정」(2018.12.03.) 및 「전남대학교 장학 지침」(2023.03.15.) 나. 학생과-6127(2023.06.05.) 응원장학금 신설 안내   2. 2023학년도 1학기 응원장학생을 다음과 같이 선발할 예정이오니, 많은 학생들이 지원할 수 있도록 홍보하여 주시기 바랍니다.  가. 지원대상: 학부 재학생으로 가계곤란 등의 사유로 등록금 지원이 필요한 자 - 소득분위 0~1분위: 국가장학금 지원 자격 미달*로 장학금 지원을 받지 못한 경우    * 성적 조건 미충족, 국가장학금 수혜횟수(8회)",2023-06-19 16:24:04.0
가정교육과,[공통] 2023학년도 2학기 휴·복학 신청 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/849135/artclView.do,"1. 관련: 학칙 제34조(휴학), 제35조(복학)2. 2023학년도 제2학기 휴학 복학 신청에 대해 다음과 같이 안내합니다.가. 휴학 신청 기간1) 일반휴학(등록): 2023. 8. 22.(화) ~ 10. 30.(월)2) 일반휴학(미등록): 2023. 8. 22.(화) ~ 8. 25.(금)나. 복학 신청 기간1) 조기복학: 2023. 7. 3.(월) ~ 8. 10.(목)2) 일반복학: 2023. 7. 3.(월) ~ 8. 25.(금)다. 휴학 복학 신청 방법 및 유의 사항: 붙임 안내문 참조 붙임 2023학년도 제2학기 휴학∙복학",2023-06-15 17:43:56.0
가정교육과,[공통]  제 70회 전임교원 공채 공개강의 및 전공세미나 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/848679/artclView.do,"제 70회 전임교원 공채 관련 공개강의 및 전공세미나(가정교육과)를 아래와 같이 안내하오니, 관심있는 학부 및 대학원 재학생들의 많은 참석 바랍니다.   - 채용분야 : 소비자학   - 일시 : 2023. 6. 15.(목) 오후 2시~   - 장소 : 교육융합관 403호   - 공개강의 주제 : 청소년을 위한 소비자 시민성 교육(예비교사를 대상으로)",2023-06-12 10:28:08.0
가정교육과,[교육대학원] 장기수료자 추가학점 이수 학위취득 신청 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/848299/artclView.do,2,2023-06-05 17:44:18.0
가정교육과,[공통] 국가건강검진 사업 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/848214/artclView.do,,2023-06-05 14:28:31.0
가정교육과,[학부] 2023학년도 학교현장실습 실습 후 지도 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/848171/artclView.do,학부현장실습 수강하는 학생들을 대상으로 사후 지도가 있을 예정입니다.일시: 2023. 6. 8.(목) 15:00~장소: 교육융합관 119호대상: 학교현장실습 수강생(교생실습 해당자)문의: 가정교육과 학과사무실(530-2520),2023-06-05 10:15:37.0
가정교육과,화정중학교 여름방학 대학생 교육봉사자 모집,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/848021/artclView.do,"본교에서는 2023년도 교육복지우선지원사업으로 여름방학 기간 중에 시행할 학습 및 정서지원 프로그램과 관련하여 도움을 주실 대학생 교육봉사자(멘토)를 아래와 같이 모집하고자 하오니 대학생들이 참여할 수 있도록 홍보하여 주시기 바랍니다. 가. 프로그램 내용: 학습지도(영어,수학) 및 정서지원 나. 신청기한: 2023년 6월 2일(금)~6월 23일(금)선착순 10명 다. 신청방법 -이메일: rlawowjd119@hanmail.net(신청서 접수) -문의: (062)380-3794(광주화정중 꽃뜨락)      붙임 2023년 여름방학 대",2023-06-02 09:10:15.0
가정교육과,광산구학교밖청소년지원센터 검정고시 대비반 학습지도,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/847981/artclView.do,안녕하세요. 광산구학교밖청소년지원센터입니다.8월 검정고시를 대비하여 학교 밖 청소년들에게 검정고시를 학습지도 해주실 학습멘토님을 모집하고 있습니다.이와 관련하여 공문을 보내드립니다.  사범대 소속학과로 공지 요청드립니다.학습멘토로 참여할 시 활동비 또는 봉사시간을 받을 수 있습니다.또한 직접 청소년들에게 강의를 해주며 좋은 경험을 쌓을 수 있는 기회가 될 것 입니다.많은 재학생 및 휴학생 분들이 참여할 수 있도록 공지 부탁드립니다.감사합니다.가. 사업명: 검정고시 대비반 학습지도나. 활동기간: 2023년 6월 ~ 8월다. 활동혜택:,2023-06-01 16:16:29.0
