학부,제목,링크,내용,작성일
독일언어문학과,독일언어문학과 신입생들의 학사안내에서 진로로드맵 작성까지,https://german.jnu.ac.kr/bbs/german/1630/475208/artclView.do,"독일언어문학과 신입생들에게 2학기  ""학사안내에서 진로로드맵 작성까지"" 프로그램을 진행하고 있습니다.  학생들 개인개인마다, 1학기 성적 및 2학기 수업자료 등을 토대로  - 학사 전반에 대해 소개하고  - 재학생 및 졸업생들과의 줌을 활용한 진로특강과 멘토멘티 형성  - 진로취업 전문가의 진로특강  - 외부 전문가와 1:1 진로 컨설팅  - 개인별 진로로드맵 작성, 포트폴리오 꾸리기  - 교수와 진로상담,  전공 선택, 부복수전공 신청, 2학년 진학준비 등을   * 첨부파일 참고하세요",2020-10-10 08:26:47.0
독일언어문학과,2020학년도 2학기 교과구분 정정 실시 안내,https://german.jnu.ac.kr/bbs/german/1630/475207/artclView.do,"2020학년도 2학기 교과구분 정정 실시 안내입니다. 전공배정 후에 1학년 때 수강한 과목이 일선으로 되어 있거나,언어의이해 가 교선으로 되어 있는 경우,부·복수전공 신청 한 후에 일선으로 되어 있는 경우 등등  1) 편입생 전적 대학 학점인정 내역은 교과구분 정정 신청 대상 아님  2) 부·복수전공으로 교과구분 정정을 신청하는 경우 부·복수전공 학부(과)에 제출 3) 첨부파일에 양식이 있습니다. * 신청방법 및 기간 :  교과구분 정정 신청서를 작성해서                          2020. 09. 28.(월)",2020-09-11 09:34:14.0
독일언어문학과,2학기 독일어 회화교재 구입하세요.,https://german.jnu.ac.kr/bbs/german/1630/475206/artclView.do,"이번 2학기에는 독일어 회화 교재를 학과에서 구입하지 않고유로서적에서 직접 구입할 수 있습니다 .  전남대학교 독문과 수업교재 구입 아래 주소를 클릭해서 구입할 수 있습니다. (교재는 21,000원. 우송료 없음)http://boxer8421.cafe24.com/shop/goods/goods_view.php?goodsno=16988 category=013023 학년교  과  목  명교재1생활독일어Schritte interantional neu 2  생활독일어회화생활독일어연습2독일어독해Schritte interantional neu",2020-08-27 22:28:06.0
독일언어문학과,2020학년도 교직과정이수예정자 선발 안내,https://german.jnu.ac.kr/bbs/german/1630/475204/artclView.do,"2020학년도 교직과정이수예정자 선발 안내 2020학년도 독일언어문학과 교직과정이수예정자를 다음과 같이 선발합니다. 1. 선발대상: 독일언어문학과 학생으로 2020학년도 2학년 1학기 재적생 2. 선발기준: 평균평점 4.0이상-90%              적•인성평가(면접)-10%              ※ 선발시 최소 제한기준: 45학점 이상 이수, 전공 12학점 이상 이수              ※ 면접 등 적•인성 검사에서 부적격자로 판정된 자는 성적이 우수하더라도 선발대상에서 제외3. 선발절차: 공고-접수-성적+면접+기타요",2020-07-08 14:49:54.0
독일언어문학과,B1 독일어 어학능력 자격증 시험(6월 말) 취소,https://german.jnu.ac.kr/bbs/german/1630/475203/artclView.do,"6월 29-30일 독일문화원 광주어학센타에서 볼 예정인 B1독일어 어학능력 자격증 시험이 코로나19로 인해 취소되었습니다.* 이 시험을 위해 6월 중에 계획한 B1시험 대비 집중강좌도 2학기로 연기되었습니다.  서울과 대전, 대구의 경우 예정된 날자에 시험을 응시할 수 있습니다* 다른 지역의 시험 일정은 예정대로 진행됩니다   * 서울 - 6월 29-30   *  대전, 대구 - 8월 27-28",2020-05-21 14:38:50.0
독일언어문학과,2020학년도 제1학기 글로벌커뮤니케이션잉글리쉬 시험 실시 안내,https://german.jnu.ac.kr/bbs/german/1630/475202/artclView.do,"코로나19 감염병 확산 방지, 안전한 교육환경 조성과 재학생들의 취업경쟁력 제고 및    영어능력 향상을 위해 2020학년도 제1학기 글로벌커뮤니케이션잉글리쉬(이하 글커잉)    시험을 아래와 같이 실시하오니 학생들께서는 참고하시기 바랍니다.글로벌커뮤니케이션잉글리쉬 시험 실시 안내    ❍ 시험 시행 기본 방침  - (기본원칙) 글커잉 시험을 아래의 계획으로 실시함. 다만, 이 시험을 접수하지 않은 경우라도 1회 응시한 것으로 간주 처리함    ※ 글커잉 시험에 접수하지 않는 경우 별도의 조치 없이 응시대상* 학생 모두에게 1회 응",2020-05-18 10:48:21.0
독일언어문학과,CORE Scholarship(학업지원금) 수혜학생 선발 공고,https://german.jnu.ac.kr/bbs/german/1630/475201/artclView.do,2020 대학혁신지원사업 CORE Scholarship(학업지원금) 수혜학생 선발 공고    전남대학교 인문대학에서는 인문역량강화를 위하여‘기초학문인 인문학의 보호 육성을 통해 학문후속세대 양성과 글로벌 지역 전문가 육성’을 목적으로 다음과 같이「학업지원금」을 인문대학 재학생들에게 지원하고자 하오니 많은 신청 바랍니다. 1. 지원자격 : 인문대학 재학생(복수전공학생 포함) 중 2021년 2월 이전 학부졸업예정자2. 지원기간 : 2020년 3월 ~ 2021년 2월(12개월)    3. 지 원 금 : 매월 50만원(2020년 3월부터,2020-05-18 10:46:11.0
독일언어문학과,2020학년도 학사일정,https://german.jnu.ac.kr/bbs/german/1630/475198/artclView.do,2020학년도 학사일정 안내학 사 업 무변경(조정) 전변경(조정) 후비고2020학년도 입학식취소취소학적제1학기 개강3. 16.(월)3. 16.(월) 제1학기 수강신청 정정3. 16.(월) ~ 3. 20.(금)3. 16.(월) ~ 3. 20.(금)수업(수강신청)제1학기 수업일수 1/44. 8.(수)4. 8.(수) 2019학년도 후기  박사학위수여예정자 학위청구논문(심사용) 접수3. 23.(월) ~ 3. 27.(금)3. 23.(월) ~ 3. 27.(금)대학원2019학년도 후기  석사학위수여예정자 학위청구논문(심사용) 접수3. 30.(월,2020-05-04 10:31:02.0
독일언어문학과,2020학년도 1학기 교과구분 정정 실시 안내,https://german.jnu.ac.kr/bbs/german/1630/475181/artclView.do,"교과구분 정정 신청을 받고 있습니다. 첨부파일에 있는 교과구분 정정 신청서를 작성해서 학과실로 제출하거나 메일로 보내주세요.(cjchung518@hanmail.net)기한 : 4월 9일까지  * 2학년 진입시 전공배정이 이뤄지면 1학년에 수강한 과목이 일선에서 전공으로 바뀌는데, 아직 일선으로 남아있거나,  * 언어의이해 교선- 교필로 * 부복수전공의 교과구분정정은 해당학과에 제출하면 됩니다.",2020-03-30 09:41:48.0
독일언어문학과,도전장학생에 지원해보려면!,https://german.jnu.ac.kr/bbs/german/1630/475180/artclView.do,"도전장학생  안녕하세요. 독일언어문학과 16학번 서정은입니다. 저는 2016학년도 2학기, 2018학년도 1학기에 우리학교 도전장학생에 선발되어 두차례 장학금을 수혜받았습니다. 학과실에 조교 선생님의 부탁을 받아 제가 도전장학생을 어떻게 준비했는지 후배님들께 안내해드리려고 합니다. 작년 2학기부터 평가항목이 조금 바뀌었기 때문에 제 이야기는 참고로 활용하시면 좋을 것 같습니다. 1. 도전장학생이란?도전장학생은 도전적이고 진취적인 학생들의 잠재된 능력 개발 기회 제공이라는 목적으로 우리학교에서 매학기 학생들을 선발해 수여하는 장학금입",2020-03-17 21:38:21.0
독일언어문학과,졸업한 선배가 신입생에게 보내는 학교생활 안내,https://german.jnu.ac.kr/bbs/german/1630/475179/artclView.do,신입생 여러분! 독일언어문학과에 입학을 축하드립니다. 안녕하세요. 저는 2013년 전남대학교 독일언어문학과에 들어와 올해 2020년 2월에 졸업한 13학번 강태우입니다. 저는 지난해 작은 목표였던 ‘졸업 전 취업하기’를 달성해 이번 3월부터 ibk(기업은행)시스템 IT직군에서 사회초년생으로 활동하고 있습니다. 독일어를 전공하는 학생이 IT분야에서 일하기까지 어떤 활동을 해왔는지 간략하게 말씀드리고자 합니다.  참고로 취업 당시 저의 활동내역은 아래와 같습니다.  1. 최종 학점 3.79 2. 소프트웨어공학 부전공 이수 3. 정보처리,2020-03-17 21:34:24.0
독일언어문학과,재학중인 선배가 신입생에게 드리는 응원글!,https://german.jnu.ac.kr/bbs/german/1630/475178/artclView.do,"신입생 여러분, 안녕하세요.저는 16학번 서정은입니다. 이제 마지막 학기를 남겨두고 있고, 지난 제 대학생활을 되돌아보며 몇 글자 적어보았습니다. 힘든 수험 생활을 마치고, 대학생활을 기대하셨을 텐데 예기치 못한 상황으로 개강이 연기되어 안타까운 마음이 듭니다. 하지만 그동안 열심히 달려왔던 만큼 잠시 쉬어가며 하고 싶었던 일 마음껏 해보셨으면 좋겠어요! 어떤 일이든 직접 경험해 보기 전까지는 알 수가 없습니다. 하고 싶은 것이 있다면 무엇이든 도전해보세요. 무슨 일이든 열심히 해나가다 보면 그게 경험이 되고, 우연히 찾아오는 기회",2020-03-17 21:30:56.0
독일언어문학과,2020학년도 신(편)입생 학생증 발급하세요 (3월 2-6일),https://german.jnu.ac.kr/bbs/german/1630/475172/artclView.do,"2020학년도 신(편)입생 학생증(스마트카드) 발급 신청하세요          1. 신청기간: 2020. 3. 2.(월) ~ 2020. 3. 6.(금)  2. 신청방법 가. 전남대포털(http://portal.jnu.ac.kr)로그인 → 서비스데스크 → 스마트카드 → 발급신청나. 기본정보 확인, 증명사진(3x4cm)을 JPG 파일로 등록 → 신청버튼 클릭다. 광주은행 사이트로 이동하여 개인정보 수집·이용 제공동의서 제출 → 신청완료※ 반드시 광주은행 제공동의서 제출 확인  (미제출시 학생증 발급신청이 안됨) * 이상 있으면 학과실로",2020-02-17 17:37:08.0
독일언어문학과,학사일정 조정 :개강은 3월 16일 (신종 바이러스 감염증 대응을 위해 학사일정이 조정되었습니다.),https://german.jnu.ac.kr/bbs/german/1630/475171/artclView.do,"신종 코로나바이러스 감염증 대응 전남대학교 조치사항     전남대학교는 신종 코로나바이러스 감염증 확산 방지를 위하여 아래와 같이 조치함을 알려드리니 대학 구성원 여러분의 적극적인 협조를 부탁드립니다.     1. 학사일정 변경  2020학년도 1학기 개강일 및 종강일을 연기   - 개강일은 3월 16일로 2주 연기, 종강일은 6월 26일로 1주 연기함   ※ 간호학과 3, 4학년 1, 2주 원격수업, 경영전문대학원(KEPCO E³MBA) 1, 2주 한전 현장수업  수강신청 일정은 변동 없음(현재 수강신청 정정기간 2주 연기)",2020-02-12 10:31:44.0
독일언어문학과,독일언어문학과 편입생을 위한 수강안내입니다,https://german.jnu.ac.kr/bbs/german/1630/475170/artclView.do,"｢2020년 독일언어문학과 편입생들을 위한 학사안내입니다｣     1. 전공 소개  * 독어독문학 전공 – 독일어 기본언어능력, 독일문화, 독일문학 관련 과목이 많음  * 독일지역학 전공 – 독일어 기본언어능력, 독일 실무 관련 과목이 많음     2. 전공배정1) 시기  1학년을 마치고 2학년 올라갈 때(매년 1월 중순)에 전공 선택을 함.   (독어독문학, 독일지역학 중에서 선택함.   (편입생은 3학년을 마치고 4학년 진급 시에 전공 선택을 함)2) 방법  전공배정 지원서를 작성해서 학과실로 제출함. 비율은 60:40%",2020-02-12 10:21:47.0
독일언어문학과,독일언어문학과 신입생 수강신청 안내,https://german.jnu.ac.kr/bbs/german/1630/475168/artclView.do,"독일언어문학과 신입생들의 수강신청 안내 (*1학년 수강신청일 : 2월 18일(화) / 19일~20일) 1. 수강신청 방법  * 전남대학교포털(http://arsam.jnu.ac.kr) → 로그인 → 교육지원 → 내 학사행정 → 수업  → 수강시간표 → 수강시간표(학부) * 신입생 및 편입생 초기 ID는 수험번호, 비밀번호는 생년월일 6자리이고(비밀번호는 변경이 가능함), 학번이 부여되면 학번이 ID임. 2. 신입생 여러분은 이번학기 ｢전공인 독일어 관련 수업으로｣ 3과목 이상 수강하길 권장합니다. 수강인원의 제한으로 성명 순으로 편",2020-02-03 22:15:12.0
독일언어문학과,2020학년도 제1학기 수강신청 시행 계획 안내,https://german.jnu.ac.kr/bbs/german/1630/475167/artclView.do,"1. 관련: 학사과-11780(2019.11.14.)「2020학년도 제1학기 수강신청 기간 변경 안내」    2. 2020학년도 수강신청 시행계획을 다음과 같이 알려드리니 학생들에게 적극 안내하여 주시기 바라며, 특히 위 호와 관련하여 수강신청 기간이 변경되었음을 반드시 안내하여 학생들이 혼란을 겪지 않도록 해주시기 바랍니다. 업무내용기간시간대상내용수강인원 조정‘20.1.30.(목) ~2.4.(화)09:00～18:00 전공: 강좌 주관학과 교양: 강좌 협력학과 강좌일람 합반처리 학년별 수강인원 관리 자과/타과/부전공 수강인원 조정",2020-02-03 21:18:10.0
독일언어문학과,2020학년도 1학기 수강신청안내 및 개설된 교과목 시간표,https://german.jnu.ac.kr/bbs/german/1630/475166/artclView.do,수강신청을 안내합니다. 첨부파일에 이번학기 개설한 교과목 및 시간표를 안내합니다.참고하세요. * 수강신청 일정4학년 : 2020. 2. 13(목)3학년 : 2020. 2. 14(금)2학년 : 2020. 2. 17(월)1학년 : 2020. 2. 18(화)1-4학년 공통 : 2020.  2. 19~20)  2020학년도 1학기 시간표  1) 전공분야 학년교  과  목  명교재2020시간강의실1(독문학)기초독일어연습 (01)Schritte 1 Arbeits노재봉월34 수3진리관503전공독일어 1 조자경화목 3진리관5021(지역학)기초독일,2020-01-26 14:55:33.0
독일언어문학과,"A1, A2시허 합격증 배부",https://german.jnu.ac.kr/bbs/german/1630/475165/artclView.do,학과에서 실시한 을 학과에서 배부하고 있습니니다.학과실에 방문해서 가져가세요,2020-01-26 14:49:54.0
독일언어문학과,"신입생(편입, 전과생)을 위한 오리엔테이션 일정은 연기합니다.",https://german.jnu.ac.kr/bbs/german/1630/475164/artclView.do,"2020학년도 신입생과 편입, 전과한 학생을 위한 오리엔테이션은 코로나 바이러스로 인해 연기합니다.일정은 정해지면 차후 안내하겠습니다. 대신에 학과 홈페이지에 자료를 올리겠습니다. - 학사안내, 학과교과, 수강신청, 학교생활 안내등 * 자세한 일정 등 문의는 학과실로 연락하세요(062-530-3170)",2020-01-26 14:48:12.0
