학부,제목,링크,내용,작성일
빅데이터융합학과,2024학년도 2학기 타 대학교(한국예술종합학교) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/890450/artclView.do,2024학년도 2학기 타 대학교(한국예술종합학교) 교류학생 추천 안내2024학년도 2학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 7.29.(월)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2024. 2학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임,2024-07-17 15:48:55.0
빅데이터융합학과,2024학년도 2학기 타 대학교(울산과학기술원) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/890449/artclView.do,2024학년도 2학기 타 대학교(울산과학기술원) 교류학생 추천 안내2024학년도 2학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 7.17.(수)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2024. 2학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임 파,2024-07-17 15:48:23.0
빅데이터융합학과,2024학년도 2학기 타 대학교(조선대) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/890448/artclView.do,2024학년도 2학기 타 대학교(조선대) 교류학생 추천 안내2024학년도 2학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 7.17.(수)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2024. 2학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임 파일을 참,2024-07-17 15:47:50.0
빅데이터융합학과,2024학년도 2학기 [한국산업인력공단] 해외 일경험 지원사업 WELL 참여청년 모집 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/890134/artclView.do,"2024학년도 2학기 [한국산업인력공단] 해외 일경험 지원사업 WELL 참여청년 모집 안내우리 대학 학생들의 해외 일경험 대한 이해 증진 및 진로 탐색을 위한 「2024학년도 2학기 [한국산업 인력공단] 해외 일경험 지원사업 WELL 참여청년」을 아래와 같이 모집하오니 협조하여 주시기 바랍니다.가. 실 습 명: 한국산업인력공단 해외일경험지원사업나. 지원자격: 워킹홀리데이비자 소지자 또는 2024년 3분기, 7월 신청예정자다. 실습기간: 2024. 09. 01.(월) ~ 2025. 02. 28.(금)라. 접수기간:  24년 7월19일",2024-07-12 17:41:22.0
빅데이터융합학과,2024학년도 2학기 푸른등대 기부장학금 신규장학생 선발 홍보 협조 요청,https://bigdata.jnu.ac.kr/bbs/bigdata/74/890087/artclView.do,2024학년도 2학기 푸른등대 기부장학금 신규장학생 선발 홍보 협조 요청한국장학재단에서 2024학년도 2학기 푸른등대 기부장학금 신규장학생 선발과 관련해 다음과 같이 안내해 드리오니 해당되는 학생들의 신청 바랍니다.가. 모집 안내□ 모집 기간: 2024. 7. 10.(수) ~ 7. 25.(목) 18:00까지□ 지원기준: 저소득층 우수 대학생 등 (붙임1) 참고□ 지원내용: 학기당 생활비 장학금 100만원~300만원 (기부장학사업별 지원금액 상이)□ 신청 방법: 학생 본인이 한국장학재단 누리집(www.kosaf.go.kr) 또는 앱에,2024-07-12 09:46:48.0
빅데이터융합학과,2024학년도 2학기 현장실습교육과정 안내 및 협조요청,https://bigdata.jnu.ac.kr/bbs/bigdata/74/890086/artclView.do,2024학년도 2학기 현장실습교육과정 안내 및 협조요청 우리 대학 학생들의 산업현장에 대한 이해증진 및 진로탐색을 위한 2024학년도 2학기 현장실습 교육과정을 아래와 같이 운영하오니 적극적인 협조를 부탁드립니다.1. 교과명: 2024학년도 2학기 현장실습교육과정2. 추진일정가. 실습기업(관) 신청기간: 2024. 07. 29.(월) ~ 08. 02.(금)나. 학생 신청기간: 2024. 08. 05.(월) ~ 08. 16(금)다. 현장실습 기간- 2024. 09. 02.(월) ~ 2024. 11. 29.(금) / 12주(60일)-,2024-07-12 09:46:07.0
빅데이터융합학과,2024학년도 2학기 타 대학교(충북대) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/890085/artclView.do,2024학년도 2학기 타 대학교(충북대) 교류학생 추천 안내2024학년도 2학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 7.19.(금)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2024. 2학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임 파일을 참,2024-07-12 09:45:34.0
빅데이터융합학과,2024학년도 2학기 타 대학교(부산대) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/889800/artclView.do,2024학년도 2학기 타 대학교(부산대) 교류학생 추천 안내2024학년도 2학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 7.26.(금)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2024. 2학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임 파일을 참,2024-07-09 15:21:30.0
빅데이터융합학과,2024학년도 2학기 타 대학교(국립목포대) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/889799/artclView.do,2024학년도 2학기 타 대학교(국립목포대) 교류학생 추천 안내2024학년도 2학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 7.17.(수)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2024. 2학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임 파일을,2024-07-09 15:21:03.0
빅데이터융합학과,2024학년도 2학기 타 대학교(제주대) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/889798/artclView.do,2024학년도 2학기 타 대학교(제주대) 교류학생 추천 안내2024학년도 2학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 7.16.(화)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2024. 2학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임 파일을 참,2024-07-09 15:20:37.0
빅데이터융합학과,2024학년도 2학기 타 대학교(강원대) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/889797/artclView.do,2024학년도 2학기 타 대학교(강원대) 교류학생 추천 안내2024학년도 2학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 7.24.(수)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2024. 2학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임 파일을 참,2024-07-09 15:20:07.0
빅데이터융합학과,2024학년도 2학기 타 대학교(서울시립대) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/889796/artclView.do,2024학년도 2학기 타 대학교(서울시립대) 교류학생 추천 안내2024학년도 2학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 7.10.(수)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2024. 2학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임 파일을,2024-07-09 15:19:35.0
빅데이터융합학과,2024학년도 2학기 타 대학교(한양대) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/889795/artclView.do,2024학년도 2학기 타 대학교(한양대) 교류학생 추천 안내2024학년도 2학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 7.24.(수)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2024. 2학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임 파일을 참,2024-07-09 15:19:07.0
빅데이터융합학과,2024학년도 2학기 타 대학교(국립순천대) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/889794/artclView.do,2024학년도 2학기 타 대학교(국립순천대) 교류학생 추천 안내2024학년도 2학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 7.25.(목)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2024. 2학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임 파일을,2024-07-09 15:18:36.0
빅데이터융합학과,2024학년도 2학기 타 대학교(중앙대) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/882778/artclView.do,2024학년도 2학기 타 대학교(중앙대) 교류학생 추천 안내2024학년도 2학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 7.17.(수)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2024. 2학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임 파일을 참,2024-07-08 13:35:18.0
빅데이터융합학과,2024학년도 2학기 타 대학교(동국대 서울캠퍼스) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/882776/artclView.do,2024학년도 2학기 타 대학교(동국대 서울캠퍼스) 교류학생 추천 안내2024학년도 2학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 7.11.(목)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2024. 2학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임,2024-07-08 13:33:35.0
빅데이터융합학과,2024학년도 1학기 도전장학생(비상) 선발 계획 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/882766/artclView.do,"2024학년도 1학기 도전장학생(비상) 선발 계획 안내2024학년도 1학기 도전장학생(비상) 선발을 다음과 같이 시행하오니 많은 학생들이 지원할 수 있도록 적극 홍보하여 주시기 바랍니다. 가. 선발인원(예정): 92명(학부재학생 88명, 외국인학생 4명)나. 장학금액(1인당): 1,800천원다. 접수기간: 2024. 7. 5.(금) 15:00~7. 12.(금) 18:00라. 신청방법전남대학교포털사이트(http://portal.jnu.ac.kr)에 로그인 후   교육지원   내학사행정  장학   도전장학   장학금신청에 접속하여 도전",2024-07-08 13:20:13.0
빅데이터융합학과,2024년 하반기 국내과정 ICT학점연계 프로젝트 인턴십 학생 지원 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/882558/artclView.do,2024년 하반기 국내과정 ICT학점연계 프로젝트 인턴십 학생 지원 안내4차 산업시대 ICT 핵심기술분야 인재 양성과 우리 대학생의 경쟁력강화를 위해 아래와 같이 정보통신기획평가원 주관 ICT학점연계 프로젝트 인턴십에 참여를 원하는 학생은 2024. 07. 09.(화) 15시까지 지원하여 주시기 바랍니다.가. 프로그램명: 2024년 하반기 국내과정 ICT학점연계 프로젝트 인턴십나. 추천인원: 제한없음다. 주요일정일정내용 24.6.21.(금)~ 24.7.09.(화)15시추천학생 희망기업 서류 홈페이지 지원 24.7.10.(수)~ 24,2024-07-05 09:23:21.0
