학부,제목,링크,내용,작성일
화학공학부,Aspen Plus 교육 신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/835950/artclView.do,"전공 역량 강화를 위한 Aspen Plus 교육을 아래와 같이 진행할 예정이오니, 프로그램 참여를 희망하는 학생은 1.11.(수)까지 학부사무실로 신청바랍니다. - 일시: 2023. 1. 17.(화) 13:00 ~ 18:00, 1. 18.(수) 13:00~18:00, 1. 19.(목) 13:00~18:00,- 장소: 공5-125호- 강사: 現. IOK 회장 송인서학생- 교육일정1 day  아스펜 설명 (help, methods assistant)  physical properties         pure, binary, mix",2023-01-04 16:54:23.0
화학공학부,공학기초능력 배양 교육 프로그램 참가자 모집 안내,https://ace.jnu.ac.kr/bbs/ace/1860/835769/artclView.do,"공학교육혁신센터에서 공학계열 공통 교과목들에 대한 자기주도적 학습 기회를 제공하여 전공 전문성 및 학업 성취도 향상에 도움을 주고자 다음과 같이 『공학기초능력 배양 교육프로그램』을 실시하오니 희망자는 기한내 신청바랍니다.      - 다    음 -   - 명    칭: 2022 공학기초능력 배양 프로그램- 모집인원: 분반별 20명 내외- 교육일시  수학1, 물리1: 2023. 1. 17.(화) 10:00 ~ 2023. 1. 19.(목) 17:00(20시간)  공업수학: 2023. 1. 26.(목） 10:00 ~ 2023. 1.",2023-01-03 13:44:31.0
화학공학부,[마감] 2023 화학물질 안전관리 특성화대학원 [화학물질안전원] 현장실습생 모집(~1/4),https://ace.jnu.ac.kr/bbs/ace/1860/835303/artclView.do,전남대학교 화학물질 안전관리 특성화대학원 2023년도 화학물질안전원 현장실습생 모집             Ⅰ   주요내용   ○ 일시 : 2023. 1. 18.(수) 10:00 ~ 18:00○ 장소 : 오송 화학물질안전원○ 모집대상 : 화학공학부 학부생   Ⅱ   세부일정   ○ 파일럿 플랜트 설비 교육 및 운전원 교육 시뮬레이터 실습   일정 내용 비고   1.18(수) 10:00~12:00 광주 오송 이동 버스 대절   12:00~13:30 점심 식사 오송 소재 음식점   13:30~15:30 화학물질안전원 현장,2022-12-29 09:48:58.0
화학공학부,2023년 산업안전보건공단과 함께하는 화학안전스쿨 수강생 모집(~1/4),https://ace.jnu.ac.kr/bbs/ace/1860/835300/artclView.do,2023년 산업안전보건공단과 함께하는 화학안전스쿨 수강생 모집         Ⅰ    주요내용 ○ 일시 : 2023. 2. 1.(수) ~ 2. 3.(금)1/4) ○ 장소 : 공과대학 5호관 126호 ○ 모집대상 : 화학공학부   환경에너지공학과 학부생 Ⅱ    세부일정 ○ 산업안전보건공단 초빙 강사 특강 날짜시간 2월 1일 수요일2월 2일 목요일2월 3일 금요일9:00 ~ 12:30안전관리 이론건설안전전기안전12:30 ~ 13:30점심시간13:30 ~ 17:00안전관리 이론기계안전화공안전Ⅲ    신청방법 ○ 신청기간 :,2022-12-29 09:45:07.0
화학공학부,2023년 1학기 삼성드림클래스 대학생 멘토 선발 안내,https://ace.jnu.ac.kr/bbs/ace/1860/835074/artclView.do,"삼성드림클래스에서 대학생 멘토를 아래와 같이 선발하오니 지원자는 기한내 신청 바랍니다. 가. 지원자격: 국내 대학(원) 재학생      (2023년 중 수료생, 학기초과자는 제외, 활동약정기간 중 휴학 시 활동 지속 가능)나. 활동기간:  2023. 3. 1. ~ 2024. 2. 29.(1년간)다. 지원서 접수기한/장소: 2022. 12. 12.(월) 14:00 ~ 12. 28.(수) 10시  / 삼성드림클래스 홈페이지라. 서류합격발표:  2023. 1. 12.(목) 14:00 / 삼성드림클래스 홈페이지마. 온라인면접: 2023",2022-12-27 09:55:09.0
화학공학부,[2.2] 2023학년도 편입학전형 면접 안내,https://ace.jnu.ac.kr/bbs/ace/1860/834684/artclView.do,"2023학년도 편입학전형 필기시험 및 면접일정을 아래와 같이 공지합니다.  ■ 편입학 모집단위: 화학공학부, 화공소재전공, 화공안전전공, 화학공정전공 ■ 필기고사: 2022. 2. 2. (목) 오전 09:00 ~ 10:15 ■ 시험장소: 공5-126호 ■ 교과목: 공업수학1, 이동조작1(유체역학) ■ 면접고사: 2022. 2. 2. (목) 오전 10:30 ~ ■ 필기시험 후 면접 진행  * 첨부: 공업수학1, 이동조작1 출제범위",2022-12-20 17:40:30.0
화학공학부,[1.16] 2023학년도 1학기 전과 면접 안내,https://ace.jnu.ac.kr/bbs/ace/1860/834683/artclView.do,"2023학년도 1학기 화학공학부 전과 대상자 필기시험 및 면접 일정을 공지합니다. - 필기시험: 2023. 1. 16.(월)  오전 09:30 ~ 10:20 - 장소: 공5-331호(장소는 변경될 수 있음. 변경시 개별 연락 예정) * 대상교과목    2학년 진입예정자: 일반화학 및 일반물리 중 택1   3학년 진입예정자: 2과목(공업수학1, 이동조작1)   4학년 진입예정자: 2과목(화공열역학, 분리공정)  - 필기시험 후 이어서 면접이 진행됩니다.",2022-12-20 17:36:31.0
화학공학부,[1.16] 2023학년도 1학기 학부 재입학 면접 안내,https://ace.jnu.ac.kr/bbs/ace/1860/834680/artclView.do,"2023학년도 1학기 화학공학부 재입학 대상자 필기시험 및 면접 일정을 공지합니다.  - 필기시험: 2023. 1. 16.(월)  오전 09:30~10:20 - 장소: 공5-331호 (장소는 추후 변경될 수 있음, 변경시 개별 연락 예정) * 대상교과목ㅡ     1학년: 일반화학 및 일반물리 중 택1    2학년: 이동조작1    3,4학년: 화공열역학 - 필기시험 후 이어서 면접이 진행됩니다.",2022-12-20 17:31:42.0
화학공학부,2023학년도 1학기 휴복학 신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/834671/artclView.do,휴학 신청기간  ▪일반휴학(등록): 2023. 2. 20.(월) ~ 4. 24.(월) (수업일수 2/4선 까지) ▪ 일반휴학(미등록): 2023. 2. 20.(월) ~ 2. 23.(목) ▪ 휴학연장: 2023. 2. 20.(월) ~ 2. 23.(목) ▪ 군휴학(복무신고): 입영일 한달 전 ~ 입영일 * 군휴학신청시 입영 통지서 파일 업로드 (암호화 파일 업로드 금지!)  복학 신청기간  ▪조기복학: 2023. 1. 2.(월) ~ 2. 7.(화) * 군휴학자가 조기복학 신청 시 수업일수 3/4 이상 출석을 해야 성적이 인정되므로 전,2022-12-20 17:04:33.0
화학공학부,2022 실무해결프로젝트(JSP) 모집 안내,https://ace.jnu.ac.kr/bbs/ace/1860/834669/artclView.do,"공학교육혁신센터에서 현직에 종사하는 실무자와의 직무별 현업 과제 해결을 통해 산업 현장 실무에 대한 이해 및 직무 기초능력 배양을 목적으로 다음과 같이 『2022 실무해결프로젝트(Jop Solution Project, JSP)』를 운영하오니 희망자는 기한내 신청바랍니다. - 다 음 -      가. 명 칭: 2022 실무해결프로젝트(JSP)    나. 운영개요    1) 참가자격: 공고일 현재 공과 공학대학 3~4학년 재학생    2) 직무분야: 수소/연료전지, 반도체, 배터리 등    3) 교육내용: 현직의 실무자와 현업과제",2022-12-20 16:57:45.0
화학공학부,2023년 Power Engineering School Winter Camp(27기) 안내,https://ace.jnu.ac.kr/bbs/ace/1860/833996/artclView.do,"한국전력기술(주) 인재개발교육원에서 실시하는 Power Engineering School Winter Camp(27기)를 안내하오니 지원자는 기한 내 신청바랍니다.* 신청기한:  2022. 12. 15.(목) 11시  까지  가. 교육일정: 2023. 1. 10.(화) ~ 1. 13.(금), 4일나. 교육방법: 온라인 교육(ZOOM)다. 교육과목: 에너지산업 인재양성 기본역량 프로그램(붙임 참조)라. 신청기준     - 학년: 2~3학년 재학생     - 학과: 전공제한없음     - 학점: 전 학기까지 100점 환산 80점 이상",2022-12-12 09:48:30.0
화학공학부,[12.13] 2022학년도 화학공학부 전공배정 설명회,https://ace.jnu.ac.kr/bbs/ace/1860/833571/artclView.do,"2022학년도 화학공학부 전공배정 설명회   2022학년도 화학공학부 전공배정 설명회를 아래와 같이 진행할 예정이오니 전공배정 대상자는 참여하기 바랍니다. - 일시: 2022. 12. 13.(화) 오후 3시- 장소: 공대 5호관 127호 계단식강의실         -  대상: 3학년 진급 예정자 및 전공배정이 필요한 자* 전공예약제 입학자는 전공배정 신청하지 않아도 됨(전공 변경 불가능)* 휴학 전 전공이 배정되었으나, 복학 후 해당 전공이 없어진 경우 반드시 새로운 전공으로 신규 신청을 해야함 * 전공배정 신청 방법- 신청기간:",2022-12-05 18:32:44.0
화학공학부,화학공학부 전공자격증 응시료 지원(3차),https://ace.jnu.ac.kr/bbs/ace/1860/832678/artclView.do,화학공학부 전공 자격증 응시료 지원   화학공학부 재학생들의 전공 관련 자격증 취득에 따른 응시료를 아래와 같이 지원하오니 신청자는 기한 내 관련 서류 제출바랍니다. ■ 제출기간: 2022. 11. 29.(화)까지 ■ 대상: 현 화학공학부 재학생 (졸업유보생 제외)■ 조건: 2022. 3. 1. 이후 시험 응시 및 합격자에 한함 ■ 제출방법: 첨부된 지원신청서(증빙서류 포함)를 학부사무실에 직접 제출   * 증빙서류 포함 모든 관련 서류 신청시 제출 요망(불충분시 신청 안됨)   * 지원신청서 한장에 응시 시험 모두 기재 ■ 지원,2022-11-21 14:29:18.0
화학공학부,[취소] 화학공학부 대학원 설명회 안내,https://ace.jnu.ac.kr/bbs/ace/1860/832551/artclView.do,"화학공학부에서는 3,4학년 학생을 대상으로 대학원 입학설명회 및 학석사연계과정 설명회를 다음과 같이 진행합니다.(화학공학과 대학원 교수님 소개도 간략히 진행합니다) -  일시 : 2022년 11월 24일(목)  오후 4시 - 장소 : 공5-127 강의실 ==  일정 변경으로 추후 재공지 예정  **참석 학생에게는 커피 상품권을 제공할 예정입니다(선착순 한정).",2022-11-18 11:42:51.0
화학공학부,2022학년도 2학기 학부 면담주간 안내(2차),https://ace.jnu.ac.kr/bbs/ace/1860/832005/artclView.do,2022학년도 2학기 2차 화학공학부 면담주간기간을 안내합니다.배정된 지도교수님과 기간내 면담 진행하기 바랍니다. * 2022학년도 2학기 2차 면담주간 기간: 11. 14.(월) ~ 11. 18.(금)* 지도교수 미배정된 학생은 학부사무실로 통보바랍니다.,2022-11-11 17:20:03.0
화학공학부,LG화학 2022학년도 동계 현장실습교육과정 참여학생 모집 안내,https://ace.jnu.ac.kr/bbs/ace/1860/829869/artclView.do,"LINC3.0사업단에서 학생들의 산업현장에 대한 이해증진 및 진로탐색을 위해 LG화학 2022년 동계 현장실습교육과정 참가학생을 모집하오니 희망자는 기한내 신청바랍니다.  가. 실습기업: LG화학나. 실습기간: 2022. 12. 19.(월)   2023. 2. 14.(화) [8주/40일] 다. 모집인원: 총 10 ~ 15명 라. 신청기한: 2022. 10. 21.(금) 12:00까지  마. 제출서류: [별첨2,3] 제출 바. 관련 문의: LINC 3.0 사업단 사업본부장 차상돈(062-530-0395)   붙임 1. LG화학 2",2022-10-14 17:57:00.0
화학공학부,화학공학과 대학원 입학 설명회 및 학석사연계과정 설명회 안내,https://ace.jnu.ac.kr/bbs/ace/1860/829674/artclView.do,"화학공학부에서는 3,4학년 학생을 대상으로 대학원 입학설명회 및 학석사연계과정 설명회를 다음과 같이 진행합니다.(화학공학과 대학원 교수님 소개도 간략히 진행합니다) -  일시 : 2022년 10월 13일(목)  오후 4시 30분 ~ - 장소 : 공5-127 강의실  **참석 학생에게는 커피 상품권을 제공할 예정입니다(선착순 한정).",2022-10-12 17:32:07.0
화학공학부,2022학년도 2학기 스마트 학습기기 대여 서비스 안내,https://ace.jnu.ac.kr/bbs/ace/1860/829271/artclView.do,광주전남권역 대학원격교육지원센터에서는 2022학년도 2학기를 맞아 권역 내 학습자의 원격수업 참여 독려 및 취약계층 학습자의 원격강좌 학습 지원을 위하여 스마트 학습기기 대여 서비스를 아래와 같이 운영합니다.가. 사업내용: 원격강의 수강을 위한 노트북 컴퓨터 대여나. 대여수량: 50대(1인 1대로 제한)다. 참여대상: 광주전남권역 내 대학생라. 신청기간: 2022. 10. 5.(수) ~ 10. 16.(일)마. 결과발표: 2022. 10. 18.(화) 14:00 권역센터 통합 누리집(www.gjudec.com) 공지사항바. 대여기,2022-10-06 10:20:36.0
화학공학부,화학공학부 전공자격증 응시료 지원 (2차),https://ace.jnu.ac.kr/bbs/ace/1860/829250/artclView.do,화학공학부 전공 자격증 응시료 지원   화학공학부 재학생들의 전공 관련 자격증 취득에 따른 응시료를 아래와 같이 지원하오니 신청자는 기한 내 관련 서류 제출바랍니다. ■ 제출기간: 2022. 10. 21.(금)까지 ■ 대상: 현 화학공학부 재학생 (졸업유보생 제외)■ 조건: 2022. 3. 1. 이후 시험 응시 및 합격자에 한함 ■ 제출방법: 첨부된 지원신청서(증빙서류 포함)를 학부사무실에 직접 제출   * 증빙서류 포함 모든 관련 서류 신청시 제출 요망(불충분시 신청 안됨)   * 지원신청서 한장에 응시 시험 모두 기재 ■ 지원,2022-10-05 18:35:32.0
화학공학부,[10.13] 한국바스프 취업 특강 안내,https://ace.jnu.ac.kr/bbs/ace/1860/829080/artclView.do,한국바스프(BASF) 이운신 공장장님을 모시고 아래와 같이 취업특강을 진행하오니 관심 있는 학생은 온/오프라인으로 참여바랍니다.-  일 시: 2022. 10. 13.(목) 13:30-  장 소: 공대 5호관 127호 -  Zoom 참여   회의 ID: 889 7245 1423         암   호: 688110    https://jnu-ac-kr.zoom.us/j/88972451423?pwd=OGFxSURjczBqTEYycE1kL3VYSWJRQT09-  주 제: How BASF as leading chemical compan,2022-10-04 15:03:58.0
화학공학부,2022학년도 동계 미국대학 파견학생 신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/828970/artclView.do,"공과대학 학생들을 미국대학에 파견하여 외국어 능력을 향상시키고, 글로벌 인재로 양성하고자 아래와 같이 학생 단기파견 프로그램을 진행하오니 희망자는 기한내 학부사무실로 신청바랍니다. 1. 파견대학: 미국 Univ. of Nevada, Las Vegas2. 파견규모: 공과대학 학부 재학생 중 14명3. 파견기간: 2023. 1. 1.(일) ~ 1. 28.(금) 4주간4. 지원금액: 1인당 400만원 장학금 지급(수업료, 숙소 등 연수경비 USD4,200 중 일부지원)                 항공료, 식대는 학생 개인 부담※ 프",2022-09-30 13:44:04.0
화학공학부,2022학년도 2학기 수강취소 안내,https://ace.jnu.ac.kr/bbs/ace/1860/828640/artclView.do,2022학년도 2학기 수강취소와 관련하여 아래와 같이 안내하오니 희망자는 기한내 신청바랍니다. - 기간: 2022. 9. 26.(월) 09:00 ~ 9. 27.(화) 17:00 - 절차: 학생이 포털에서 수강취소 신청   교과목 개설학과에서 아르샘상 수강취소 승인   붙임 1. 2022학년도 2학기 수강취소 안내         2. 수강취소 프로그램 사용 설명서,2022-09-26 15:01:43.0
화학공학부,2022학년도 2학기 학부 면담주간 안내(1차),https://ace.jnu.ac.kr/bbs/ace/1860/827813/artclView.do,2022학년도 2학기 1차 화학공학부 면담주간기간을 안내합니다.배정된 지도교수님과 기간내 면담 진행하기 바랍니다. * 2022학년도 2학기 1차 면담주간 기간: 9. 19.(월) ~ 9. 23.(금)* 지도교수 미배정된 학생은 학부사무실로 통보바랍니다. 지도교수님 확인방법지도교수님 확인 후 상담에 임해주기 바랍니다. - 포털 로그인 - 화면 상단 '취업진로'  - '상담' - 진로상담 - 진로상담신청 을 차례로 클릭하면 화면과 같이 지도교수님을 확인할 수 있습니다.,2022-09-16 17:21:51.0
