학부,제목,링크,내용,작성일
동물자원학부,CNU 메타버시티(‘21학년도 전기 학위수여식 및  22학년도 입학식) 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/811352/artclView.do,,2022-02-23 13:50:53.0
동물자원학부,2022년도 1학기 연구활동종사자 온라인 안전교육 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/811267/artclView.do,,2022-02-22 16:33:12.0
동물자원학부,2022학년도 신(편)입생 학생증(스마트카드) 발급 계획 및 신청방법 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/811077/artclView.do,,2022-02-18 17:53:20.0
동물자원학부,2022학년도 1학기 대체교과목 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/810961/artclView.do,,2022-02-17 18:21:33.0
동물자원학부,2022학년도 입학생 전공배정 기준 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/810959/artclView.do,"1. 계열 및 학부 구성- 학부 : 동물자원학부- 전공 : 동물자원과학전공, 동물생명과학전공2. 전공배정 시기- 2학년 1학기 진급시3. 전공배정 요건- 2학년 1학기 진급 시 전공 배정- [동물과인간생활], [동물자원학개론], [일반화학I], [일반생물I] 교과목의 학점(성적)을 기준으로 배정- 배정인원(비율) : 대상자의 최소 45%유지하고 최대 55% 초과하지 않도록 배정4. 전공배정 시행 방법- 1학년 2학기 말 기말고사 실시 전(12월) 희망전공 수요조사- 희망전공 조사하여 통계 작성 후 전공배정요건에 따라 배정",2022-02-17 18:09:33.0
동물자원학부,2022학년도 학기 중 광주시내 통학버스 운행 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/810598/artclView.do,,2022-02-15 12:04:12.0
동물자원학부,2022학년도 동물자원학부 카카오톡방 공지방 초대신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/810476/artclView.do,동물자원학부에서는 신속한 정보전달을 위하여 각 학년별 카카오톡 공지방을 운영중입니다. 초대를 원하는 학생은 학과실(530-2120~2) 또는 학생회장(최연호010-9440-4289)에게 문의하시기 바랍니다.,2022-02-14 16:40:41.0
동물자원학부,2022학년도 1학기 수강신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/810475/artclView.do,"*본인 학년이 아닌 교과목의 경우 전학년 공통기간을 이용하여 수강신청하시기 바랍니다.* '성찰과소통을위한글쓰기' 교과목 안내- 글쓰기 교과목의 경우 자과 1학년 학생에게 수강신청 우선권(2/18) 부여됩니다.- 타과 2~4학년에게는 전학년 공통기간 둘째날부터(2/22)에 여석이 열립니다.- 1학년 학생이 해당 학년에 수업을 수강하지 않고, 2~4학년에 뒤늦게 수강을 희망할 경우 수강신청이 어려울 수 있는 점 참고하시기 바랍니다.",2022-02-14 16:19:43.0
동물자원학부,2022학년도 동물자원학부 온라인 오리엔테이션,https://animalscience.jnu.ac.kr/bbs/animalscience/435/810070/artclView.do,"동물자원학부 신입생 여러분, 안녕하세요. 우리대학 입학을 진심으로 환영합니다.피어나는 봄꽃 향기 맡으며 활기찬 캠퍼스 생활에 설레고 있을 신입생 여러분께 대면 오리엔테이션을 통해 대학생활과 수강신청에 관한 노하우를 전달하고 싶지만 유감스럽게도 최근 광주에서 종교시설 등에서 코로나 확진자가 대거 발생하여 부득이 오리엔테이션을 온라인으로 진행하게 되었습니다.온라인 오리엔테이션을 통해 학교 생활에 꼭 필요한 정보를 제공하고, 온라인 학습 환경에 적응할 수 있도록 도움이 되는 내용을 안내하오니 붙임파일들을 꼼꼼히 읽어 보시기 바랍니다.또,",2022-02-10 10:43:03.0
동물자원학부,2022학년도 1학기 장학사정 공지사항,https://animalscience.jnu.ac.kr/bbs/animalscience/435/810012/artclView.do,"[2022학년도 1학기 장학사정 공지사항]1. 장학서류 제출일 : 2022. 02. 11.(금) 12시까지 (기한엄수) 2. 모든 학생활동은 2021학년도 2학기(2021. 09. 01.~2022. 01. 29.)에 해당되는 내역만 반영됩니다.*참여 내역에는 반드시 증빙서류가 있어야 합니다. 3. 학생활동 내역 중 학교행사 및 세미나의 날짜, 장소, 내용을 적어서 제출하시기 바랍니다. 활동내역만 적어서 제출할 경우 반영하지 않습니다. 4. 영어성적반영은 시험날짜가 2021년 8월부터 인정이 됩니다. 2021년 8월 이전의 성적은 반",2022-02-09 15:51:11.0
동물자원학부,졸업사정 전공영역 (자격증) 제출안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/807611/artclView.do,동물자원학부 학과실 입니다.졸업사정 관련 전공영역 합격확인을 위해 자격증제출을 학과실에서 받고 있으니 제출해주시기 바랍니다.2022년 1월 13일 까지 자격증사본을 학과실로 제출해주시고 방문이 어려운 학생분들은 tyler@jnu.ac.kr 로 제출바랍니다. 동물자원학부. 학부사무실.,2022-01-12 15:09:00.0
동물자원학부,"2022학년도1학기국가거점국립대학교(강원대,경북대,경상국립대,부산대,서울대,전북대,제주대,충남대,충북대) 교류학생  안내",https://animalscience.jnu.ac.kr/bbs/animalscience/435/806946/artclView.do,,2022-01-05 14:10:11.0
동물자원학부,2022학년도 제 1학기 등록 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/806447/artclView.do,,2021-12-30 11:16:06.0
동물자원학부,2022학년도 1학기 일반대학원 전과 실시 변경 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/806445/artclView.do,,2021-12-30 11:07:31.0
동물자원학부,2022학년도 제1학기 부·복수(연계)전공 및 융합전공 취소 신청 및 이수자 선발 일정 변경 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/805675/artclView.do,,2021-12-22 16:29:39.0
동물자원학부,2022학년도 1학기 일반대학원 전과 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/805542/artclView.do,,2021-12-21 18:29:29.0
동물자원학부,2022학년도 1학기 학부 및 대학원 재입학 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/805275/artclView.do,* 제출 서류 : 재입학 원서 원본서류 * 제출 방법 : 동물자원학부 학과실 방문제출(전남대학교 농업생명과학대학 4호관 529호),2021-12-20 09:06:18.0
동물자원학부,2022학년도 1학기 자유학기(자유교과목) 운영 계획 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/805184/artclView.do,,2021-12-17 09:25:16.0
동물자원학부,2022학년도 1학기 휴학·복학 신청기간 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/805086/artclView.do,,2021-12-16 11:02:57.0
동물자원학부,2022학년도 제1학기 부·복수(연계)전공 및 융합전공 취소 신청 및 이수자 선발 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/805085/artclView.do,,2021-12-16 10:54:51.0
동물자원학부,2022학년도 1학기 학부생 학석사학위연계과정 모집 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/803912/artclView.do,지원학생들은 1월 13일 까지 학과실로 관련 서류 제출 바랍니다.,2021-12-06 11:36:13.0
동물자원학부,[광주전남지역혁신플랫폼사업]장학생 선발 결과 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/803323/artclView.do,광주 전남지역혁신플랫폼사업  동물자원학부 기술개발 프로그램  장학생 선발 결과를 아래와 같이 공지합니다. □ 명단   연번 장학생   1 이*승   2 김*진   3 최*선   4 조*은   5 김*연   6 박*주   7 김*은   8 백*혜   9 문*서   10 김*식,2021-11-29 17:27:01.0
동물자원학부,2022학년도 1학기 국가장학금 1차 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/803188/artclView.do,,2021-11-26 16:26:06.0
동물자원학부,2021-2 조기취업자 출석인정 증빙서류 제출 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/802913/artclView.do,,2021-11-24 11:20:59.0
동물자원학부,[광주전남지역혁신플랫폼사업]장학생 선발 공고,https://animalscience.jnu.ac.kr/bbs/animalscience/435/802803/artclView.do,광주 전남지역혁신플랫폼사업에서 동물자원학부 기술개발 프로그램에 참여할 장학생을 모집합니다.   프로그램 제목 : In vitro 장내발효 메탄저감기술 개발   프로그램 운영기간 : 2021년 11월 29일 ~ 2022년 3월 21일   장학금 : 1인 60만원  선발인원 : 10명  신청대상 : 대학원생 또는 학부생*학부생의 경우 졸업요건으로 실험실 졸업논문을 선택한 자에 한함  신청서 접수 : 학과사무실로 11월 26일(금)까지 접수  결과발표 : 11월 29일(월),2021-11-23 11:48:29.0
동물자원학부,2022학년도 전기(2차) 일반대학원 입학전형 모집요강 안내 및 홍보 협조 요청,https://animalscience.jnu.ac.kr/bbs/animalscience/435/802705/artclView.do,,2021-11-22 16:06:06.0
동물자원학부,2021학년도 2학기 도전장학생(비상) 선발 계획,https://animalscience.jnu.ac.kr/bbs/animalscience/435/802072/artclView.do,,2021-11-16 10:12:34.0
동물자원학부,제26기(2022년 봄학기 파견 대비)미래에셋 해외교환 장학생 선발,https://animalscience.jnu.ac.kr/bbs/animalscience/435/801881/artclView.do,,2021-11-15 09:48:45.0
동물자원학부,2021학년도 2학기 동행장학생 선발 계획,https://animalscience.jnu.ac.kr/bbs/animalscience/435/800835/artclView.do,,2021-11-03 09:02:14.0
동물자원학부,미래농업캠프 참가자 추가 모집,https://animalscience.jnu.ac.kr/bbs/animalscience/435/799502/artclView.do,,2021-10-20 10:17:13.0
동물자원학부,2022학년도 전기 일반대학원 신입생모집,https://animalscience.jnu.ac.kr/bbs/animalscience/435/799498/artclView.do,"홍보 유튜브 영상 : https://www.youtube.com/channel/UCpvkR5v6LYjd5XbwHLPqWHQ동물공학과, 동물산업학과 유튜브 영상 : 전남대학교 동물자원학부(동물공학과, 동물산업학과) 일반대학원 입학 홍보 영상 - YouTube",2021-10-20 09:16:16.0
동물자원학부,2021-2 글커잉 학점 미취득자 교과목 학점 취득 방안 및 제출 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/796841/artclView.do,"*학점미취득자- 2014~2018학년도 신입학자, 2016~2020학년도 편입학자 중 글로벌커뮤니케이션잉글리쉬(글커잉) 교과목 학점 미취득자",2021-10-15 18:03:58.0
동물자원학부,2021-2 중간 수업평가 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/792838/artclView.do,,2021-10-07 17:53:59.0
동물자원학부,2022학년도 전기 일반대학원 입학전형 모집요강 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/726576/artclView.do,"동물공학과, 동물산업학과 소개 동영상 : 전남대학교 동물자원학부(동물공학과, 동물산업학과) 일반대학원 입학 홍보 영상 - YouTube",2021-09-17 09:01:58.0
동물자원학부,2022학년도 1학기 해외 파견 교환학생 선발 (3차 모집) 홍보 요청,https://animalscience.jnu.ac.kr/bbs/animalscience/435/345572/artclView.do,,2021-09-09 09:13:05.0
동물자원학부,2021년도 전남대학교 온라인 폭력예방교육 참여 독려 요청,https://animalscience.jnu.ac.kr/bbs/animalscience/435/345567/artclView.do,,2021-09-09 09:09:37.0
동물자원학부,2021학년도 동계 계절학기 개설교과목 수요조사,https://animalscience.jnu.ac.kr/bbs/animalscience/435/345566/artclView.do,,2021-09-09 09:04:35.0
동물자원학부,2021년 한우사랑 장학생 선발 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/345535/artclView.do,,2021-09-08 14:11:08.0
동물자원학부,2021학년도 2학기 교과구분 정정,https://animalscience.jnu.ac.kr/bbs/animalscience/435/345524/artclView.do,,2021-09-08 09:41:10.0
동물자원학부,"2021년도 2학기 연구활동종사자 온라인 안전교육(신규, 정기) 실시 안내",https://animalscience.jnu.ac.kr/bbs/animalscience/435/336490/artclView.do,,2021-09-02 10:01:36.0
동물자원학부,2021학년도 제2학기 추가 등록기간 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/336368/artclView.do,,2021-08-27 10:24:09.0
동물자원학부,『2021 지역민과 함께하는 언택트 생활농업 페스티벌』 개최 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/336354/artclView.do,"1. 대학농업 연구 및 교육성과를 지역민과 함께 즐기는 대학 농업축제와 연계하여 온라인을 통해 농업 공유가치를 창출하고 비대면 소통 공간을 마련하고자,   2. 우리 대학 『2020 지역민과 함께하는 언택트 생활농업 페스티벌』을 아래와 같이 온라인으로 개최합니다.    가. 행사명: 2021 지역민과 함께하는 언택트 생활농업 페스티벌 나. 기 간: 2021. 9. 1.(수) ~ 2021. 12. 31.(금) 다. 장 소: 페스티벌 홈페이지 URL: http://agri1st.jnu.ac.kr  ※ 초청영상 링크: https://yo",2021-08-26 15:44:04.0
동물자원학부,2021학년도 제2학기 대체교과목 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/336166/artclView.do,,2021-08-17 11:08:33.0
동물자원학부,18~49세 청장년층 예방접종 사전예약 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/327443/artclView.do,,2021-08-09 16:09:14.0
동물자원학부,대학 내 개인형 이동장치 등록,https://animalscience.jnu.ac.kr/bbs/animalscience/435/327375/artclView.do,,2021-08-05 10:24:27.0
동물자원학부,2021학년도 전기 석박사학위청구논문 심사 계획 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/327336/artclView.do,,2021-08-03 13:34:08.0
동물자원학부,2021학년도 2학기 외국인 버디 프로그램 참가자 선발 홍보,https://animalscience.jnu.ac.kr/bbs/animalscience/435/327322/artclView.do,,2021-08-02 17:23:12.0
동물자원학부,2021년 대한민국인재상 선발 공고문,https://animalscience.jnu.ac.kr/bbs/animalscience/435/327321/artclView.do,교육부와 한국장학재단에서 대한민국을 이끌어갈 청년 우수 인재를 발굴 시상하여 미래사회의 주축으로 성장하도록 지원하기 위하여「2021년도 대한민국 인재상」 수상자를 선발하오니 많은 지원바랍니다.    가. 시 상 명: 대한민국 인재상 나. 지원자격: 대한민국 국적을 가지고 별첨 공고문의 요건을 충족하는 만 15세 이상 만 29세 이하인 청년 다. 접수기간: 2021. 7. 30.(금)~8. 27.(월) 18:00까지 라. 접수방법: 본인 직접 제출 - 대한민국 인재상 온라인 접수 시스템(http://injaeaward.saramin.,2021-08-02 17:14:10.0
동물자원학부,2020학년도 후기(2021. 8.) 학부 졸업사정 결과,https://animalscience.jnu.ac.kr/bbs/animalscience/435/327259/artclView.do,2020학년도 후기(2021. 8.) 동물자원학부 졸업생들은 첨부파일 확인하시기 바랍니다.이상 있을 시 7/28(수)까지 학과실로 연락바랍니다.,2021-07-28 14:30:40.0
