학부,제목,링크,내용,작성일
임산공학과,2014년도 전남대학교 e-포트폴리오 경진대회 개최,https://wood.jnu.ac.kr/bbs/wood/647/46468/artclView.do,"2014년도 전남대학교 e-포트폴리오 경진대회 개최   가. 행사명 : 2014학년도 전남대학교 e-포트폴리오 경진대회나. 대   상 : 전남대학교 재학생다. 기   간 : 2014.12.15(월) ~ 2015. 01. 10(토)라. 방   법 : 전남대학교 e-포트폴리오 시스템 두드림(http:;//dodream.jnu.ac.kr) 활용마. 포   상 : 최우수상1명(고급형노트북), 우수상2명(테블릿컴퓨터), 노력상 3명(PMP), 가작 50명(기념품) 등",2014-12-08 10:58:29.0
임산공학과,[장학안내] ST장학재단 장학생 추천 요청(12.2까지),https://wood.jnu.ac.kr/bbs/wood/647/46466/artclView.do,S T장학재단 장학생 추천 요청  ※ 신청을 원하는 학생은 학과실로 12.2일까지 연락바람.  1. 추천(선발)대상    가. 미래지향장학생      ○ 학업성적(평점 3.5)은 우수하나 어려운 가정형편 때문에 학업에 곤란함을 겪는 학생으로 총장의 추천을 받은 학생   나. 기술보국장학생      ○ 이공계 전문 학생(평점 4.0이상)으로 자기 전문분야에서 탁월한 능력이 있다고 판단되는 학생으로 총장의 추천을 받은 학생   다. 장학금 : 연간 800만원(400만원/학기)     라. 장학생 선발 방법      ○ 전국 130여,2014-11-30 20:55:45.0
임산공학과,"1박2일 힐링캠프 만남, 치유, 성장",https://wood.jnu.ac.kr/bbs/wood/647/46465/artclView.do,※ 자세한 일정 첨부파일 참고,2014-11-30 20:06:33.0
임산공학과,2015학년도 1학기 영호남 교류장학생 선발 안내,https://wood.jnu.ac.kr/bbs/wood/647/46464/artclView.do,"2015학년도 1학기 영호남 교류장학생 선발 안내   가. 선발인원 : 경북대학교 40명, 부산대학교 20명, 울산대학교 10명 나. 지원대상 : 2학기 이상 이수하고, 전체평점 2.75이상인(2014.2학기 성적 포함) 학부생 다. 모집 및 홍보    - 모집공고 : 2014. 11. 26.(수)~ 2015. 11. 13.(화) / 교내홈페이지    - 접수기간 : 2014. 12. 8.(월)~2015. 1. 13.(화)    - 접수방법 : 「취업.진로」에서 신청 후, 접수서류는 원본으로 학생과에 제출    - 접수서류 :",2014-11-30 20:03:40.0
임산공학과,한국정보통신진흥협회(KAIT) 2014 모바일 취.창업 토크콘서트 행사 안내,https://wood.jnu.ac.kr/bbs/wood/647/46463/artclView.do,한국정보통신진흥협회(KAIT) 2014 모바일 취.창업 토크콘서트 행사 안내   1. 행사명 : 2014 모바일 취.창업 토크콘서트2. 행사일시 : 2014. 11. 26.(수) 13:30~ 16:303. 행사장소 : 여수캠퍼스와 화상으로 진행   가. 광주캠퍼스 : 취업강의실 1(도서관 백도지하)4. 주최/주관 : 미래창조과학부 / 한국정보통신진흥협회(KAIT)5. 프로그램  구분시간 내용  개회식(13:30~13:40) 10분-(개회사) 한국정보통신진흥협회-(축   사) 미래창조과학부-(환영사) 전남대학교 융합인재교육원장,2014-11-23 20:25:44.0
임산공학과,2014 공직박람회 광주설명회 안내,https://wood.jnu.ac.kr/bbs/wood/647/46462/artclView.do,"2014 공직박람회 광주설명회 안내  1. 행 사 명: 2014 공직박람회 광주설명회2. 일     시: 2014. 12. 1(월) 10:00~18:003. 장     소: 광주광역시(1층 시민홀 및 중.소회의실)4. 주     최: 안전행정부/광주광역시(공동)5. 참여기관: 중앙부처, 헌법기관, 지방자치단체 등 40여개 기관6. 주요내용  주요 행사세부내용  개 막 식-개회사, 축사, 테이프커팅 및 기념촬영  채용안내-5.7.9급 공채, 지역.기능인재, 민간경력자 5급, 외교관 후보자 선발시험-부처 주관 경력경쟁채용시험 등 안",2014-11-23 17:33:20.0
임산공학과,2015학년도 1학기 국가장학금 신청 안내,https://wood.jnu.ac.kr/bbs/wood/647/46461/artclView.do,"2015학년도 1학기 국가장학금 신청 안내    가. 신청기간 : 2014. 11. 20(목) 09:00~2014.12.8(월) 18:00     (토,일요일,공휴일 24시간 신청가능 - 마감일 제외) 나. 서류제출 기간 : 2014. 11. 20(목) ~ 2014. 12. 11(목) 18:00     (서류 제출해야 하는 학생에 한함) 다. 신청 자격 - 직전학기 평균 평점 2.75(실점 80점)이상이며, 12학점 이상을 이수한 학부생   (2015학년도 1학기 복학생 포함)※ 조건에 따라 70점이상 80점 미만자도 수혜 가",2014-11-17 09:17:11.0
임산공학과,2014학년도 2학기 글로벌커뮤니케션잉글리쉬 시험 일정 및 응시대상자 알림,https://wood.jnu.ac.kr/bbs/wood/647/46454/artclView.do,2014학년도 2학기 글로벌커뮤니케션잉글리쉬 시험 일정 및 응시대상자 알림   미응시자: 2015학년도 1학기 교내 장학금 대상자 선정 등에 이번학기 시험 응시여부 반영 예정응시대상자 첨부파일 명단확인  가. 시험일정  시험일시시험기간  시험장소 비고 광주여수  2014.11.15.(토) 오전(09:30~12:10) 자연대3호관 교양관 캠퍼스 구분없이희망장소에서 응시 가능오후(14:30~17:10) 2014.11.22.(토)오전(09:30~12:10)오후(14:30~17:10)  2014.11.29.(토)오전(09:30~12:10,2014-11-17 09:10:11.0
임산공학과,"2014학년도 타 대학교(서울시립대, 제주대, 중앙대) 동계 계절학기 수학 추천 안내",https://wood.jnu.ac.kr/bbs/wood/647/46460/artclView.do,"2014학년도 타 대학교(서울시립대, 제주대, 중앙대) 동계 계절학기 수학 추천 안내  ※ 첨부파일(교류학생용 수학신청원(동계).hwp)을 작성하여학과실로 신청해주세요. ※ 참고사항: 제주대에만 있었던 이러닝상이버 강의가 전남대학교에서도 개설됨.  가. 지원자격 :  2014년도 2학기 현재 재학중인 자나. 교류대학 수 : 1개 대학만 가능(우리대학+타대학교류 가능, 타대학+타대학 불가)다. 계절학기 총 수강 가능 학점 : 우리대학 수강학점과 교류대학 수강학점 포함하여 6학점 이내(이러닝강의 3학점만 인정)라.  추천인원 : 20",2014-11-07 15:40:11.0
임산공학과,수업시간표 모듈 변경에 따른 학생 의겸수렴 설문 실시,https://wood.jnu.ac.kr/bbs/wood/647/46459/artclView.do,수업시간표 모듈 변경에 따른 학생 의겸수렴 설문 실시   수업시간표 모듈 개선과 관련하여 학생들의 의견을 수렴하고자 아래와 같이 설문 조사를 실시합니다. 가. 조사명 : 수업시간표 모듈 변경 설문조사나. 설문기간 : 2014.11.5(수)~11.10(월)다. 참여대상 : 학부생라. 참여방법 : 학교 홈페이지 POPUP ZONE 및 포털 상단 - 수업시간표 편성 모듈 변경(안) 설문조사 - 바로가기. 끝.,2014-11-06 10:54:12.0
임산공학과,농촌진흥청 대학생 현장실습 희망자 모집,https://wood.jnu.ac.kr/bbs/wood/647/46458/artclView.do,"농촌진흥청 대학생 현장실습 희망자 모집   가. 신청기간: 2014. 11. 3(월)~11. 7(금)나. 모집학과: 농업생명과학대학 각 학부(과) 및 전공다. 모집대상: 3, 4학년 재학생라. 모집인원: 해당 학부(과) 및 전공별 2명씩 추천     ※ 최종 실습참여가능 인원은 각 기관의 사정에 따라 변경될 수 있음.마. 실습기관: 농촌진흥청 소속기관     (국립농업과학원, 국립식량과학원, 국립원예특작과학원, 국립축산과학원) 바. 현장실습 교육과정  구분실습기간 실습시간 인정학점  계절제 4주2014. 12. 22(월)~201",2014-11-06 10:47:09.0
임산공학과,[모집공고] 대현우드 2014년도 하반기 신입사원 모집,https://wood.jnu.ac.kr/bbs/wood/647/46457/artclView.do,"주) 대현우드에서 2014년도 하반기 신입사원을 모집합니다.     1. 모집분야 및 응시자격    구분  모집분야  성별  인원   근무지   자격요건    신입 생산관리  남  0명  광양  -4년제 대학 학사학위 이상 졸업자 또는 2015년 12월 졸업예정자 -병역필, 또는 면제자  2. 근무조건  -  연봉  : 정규직 2,800만원/年 (군필자 기준, 연차수당ㆍ퇴직금 별도) -  근무형태  : 주5일제 근무 (주말 및 공휴일 휴무) -  복리후생  :4대 보험가입, 퇴직금지급, 경조휴가 및 경조비 지급, 숙식제공(1인1",2014-11-04 16:19:44.0
임산공학과,2014학년도 공무원 온라인 동영상 강의 지원 신청자 모집,https://wood.jnu.ac.kr/bbs/wood/647/46456/artclView.do,"2014학년도 공무원 온라인 동영상 강의 지원 신청자 모집 1. 강좌운영 및 대상자  가. 강좌운영 방법 : 인터넷 온라인 강의  나. 운영 기간 : 2014. 11. 12.(수) ~ 2015. 2. 11.(수) (3개월)  다. 모집 인원 : 200명 내외 (예산범위내에서 조정 가능)  라. 모집 대상 : 전 학년 재학생 및 휴학생, 고학년과 자기계발활동기록부 점수를 고려한 선착순에 의한 선발  마. 대상 직렬 : 7급 일반행정/9급 전직렬 공무원 과정(행정, 세무, 교육행정, 검찰, 법원, 출입국관리, 관세, 경찰 등 전 직렬",2014-10-30 11:25:42.0
임산공학과,직업탐방 프로그램 운영 안내,https://wood.jnu.ac.kr/bbs/wood/647/46455/artclView.do,"직업탐방 프로그램    운영 계획서, 보고서를 첨부하오니확인하시고 준비사항에 차질 없도록 해주시길 바랍니다.  ■ 목 적     - 팀을 구성하여 적성에 맞는 직장을 탐방하여 인사담당자 또는 동문을 만나서 직업세계를 탐색함 ■ 운영 개요  1. 운영 시기 : 2014. 10. 23.(수) ~ 2014. 12. 05.(금)    2. 운영 내용     ○ 오리엔테이션        일시 : 2014. 10. 24.(금) 3시        장소 : 농생대 3호관 113호         - 프로그램 진행 유의사항 안내 및 보고서 작성법",2014-10-24 16:17:47.0
임산공학과,"2014학년도 타 대학교(경북대,충북대) 동계 계절학기 수학 추천 안내",https://wood.jnu.ac.kr/bbs/wood/647/46453/artclView.do,"2014학년도 타 대학교(경북대,충북대) 동계 계절학기 수학 추천 안내  가. 지원자격 : 2014학년도 2학기 현재 재학중인 자나. 교류대학 수 : 1개 대학만 가능(우리대학+타대학교류 가능, 타대학+타대학 불가)다. 계절학기 총 수강 가능 학점 : 우리대학 수강학점과 교류대학 수강학점을 포함하여 6학점 이내     (이러닝강의 3학점만 운영)라. 타 대학 계절수업 운영 안내 ※ 제출서류 : 교류대학 추천자 명단 및 수학신청원(전남대서식)  (첨부파일 확인) 학과실(530-2090)을 통해 신청가능합니다.  대학명 신청기간수업",2014-10-21 09:43:07.0
임산공학과,취업멘토링(job tutoring) 모집 안내,https://wood.jnu.ac.kr/bbs/wood/647/46452/artclView.do,"취업멘토링(job tutoring) 모집 안내   가. 목적 : 전문 취업컨설턴트와 학생들과의 매칭으로 취업 전반적인 내용에 대해 학생들에게 실질적인 도움을 주고자 함. 나. 사업기간 : 2014년 10월 ~ 2015년 2월까지     - 학생모집 : 2014년 10. 13.(월) ~ 2014년 10월  22.(수)까지     - 대상 및 인원 : 2014. 8월 졸업생 및 2015. 2월 졸업 예정자 중 70명 이내     * 제외 대상 : 융합인재교육원에서 시행하는 주요 프로그램(취업에이스, 취업동아리, 미취업 졸업자 프로그",2014-10-20 17:14:04.0
임산공학과,"임산가공기사 실기 대비 교육안내(충남대학교,10.25일)",https://wood.jnu.ac.kr/bbs/wood/647/46450/artclView.do,임산가공기사 실기 대비 교육안내  임산가공기사 실기교육은 참가 하실 학생은아래 첨부파일의 참가 신청서를 작성하여(10월 16일까지) 학과실로 가져다 주세요 -  교육목적- 산림정책에 따른 임산가공 기사 필요성에 부합-임산가공 기사 실기대비     교육내용-실기 서술형 문제에 대한 강의 및 실습 대비 교육     교육기간- 2014년 10월 25일(토)      신청기간- 2014.10.13(월) ~ 2013.10.17(금)      교육장소- 충남대학교 농업생명과학대학 강의실     강사-충남대학교 이화형 명예교수- 충북대학교,2014-10-20 17:04:01.0
임산공학과,[모집공고] 대현우드 2014년도 하반기 신입사원 모집,https://wood.jnu.ac.kr/bbs/wood/647/46451/artclView.do,"(주) 대현우드에서 2014년도 하반기 신입사원을 모집합니다.  1. 모집분야 및 응시자격  구분모집분야성별인원 근무지 자격요건  신입생산관리 남 0명 광양 -4년제 대학 학사학위 이상 졸업자 또는 2015년 12월 졸업예정자-병역필, 또는 면제자 2. 근무조건- 연봉 : 정규직 2,800만원/年 (군필자 기준, 연차수당ㆍ퇴직금 별도)- 근무형태 : 주5일제 근무 (주말 및 공휴일 휴무)- 복리후생 :4대 보험가입, 퇴직금지급, 경조휴가 및 경조비 지급, 숙식제공(1인1실 기숙사) 3. 전형방법-1차 서류전형 합격자 개별통보-2",2014-10-08 13:40:02.0
임산공학과,2014학년도 2학기 교과구분 정정 실시,https://wood.jnu.ac.kr/bbs/wood/647/46449/artclView.do,2014학년도 2학기 교과구분 정정 실시  2014. 2학기 휴ㆍ복학 등에 따른 교과과정 적용년도 변경 및 부ㆍ복수 전공선발과 취소로 인한 교과구분 상이자에 대하여 교과구분 정정을 실시하고자 합니다.교과부분 정정 신청서(첨부파일확인)를 작성하여 2014.10.08(수) 까지 학과실로 제출바랍니다. ex) 교선 → 교필 (학과홈페이지 교과과정 참고),2014-10-06 11:39:29.0
임산공학과,15학년 1학기 한국장학재단 학자금지원  '가구원 사전동의' 협조,https://wood.jnu.ac.kr/bbs/wood/647/46448/artclView.do,"교육부와 한국장학재단에서는 투명하고 공정한 학자금 지원을 위해'15학년 1학기부터 금융재산, 부채까지 파악이 가능한 보건복지부의 사회보장정보시스템을 활용하여 대학생 가구원의 소득을 산정하게 되어대학생들의 국가장학금, 학자금대출 등 지원 혜택을 받기 위해서는대학생 본인 뿐만이 아니라 가구원(부모 또는 배우자)의 정보제공 동의가 필요합니다.가구원의 동의는 매 학기별이 아닌 1회에 한하며, 동의가 이루어지지 않을 경우 대학생의 지원을 받지 못할 수도 있습니다. - 방법 : 첨부파일 확인- 기간 : 14년  9월 23일 부터 국가장학금 1",2014-09-30 14:50:34.0
임산공학과,기초교육원 교수학습지원센터 '학습 채움'특강 개최,https://wood.jnu.ac.kr/bbs/wood/647/46447/artclView.do,"기초교육원 교수학습지원센터 '학습 채움'특강 개최 1. 참여 대상: 전남대학교 대학 재학생(신입생 50% 우선 선발)2. 선정 방법: 선착순 95명3. 신청방법: 교수학습지원센터 누리집(http://ctl.jnu.ac.kr) 로그인(포털 ID와 PW)    →프로그램 →학습법 워크숍 →학습 채움 특강(1회~6회) → '신청하기' 클릭4. 특강 일정  순서신청 기간 개최 일시 주제강사 장소  1회9.22(월)~9.28(일) 10.2(목)15시~17시 ""성공하는 대학 생활 시간 다스리기"" 박성길 대표(청년리더십센터) 진리관406호",2014-09-23 14:47:00.0
임산공학과,2014학년도 2학기 취업교과목 [생애와 직업탐색] 오픈강좌 운영,https://wood.jnu.ac.kr/bbs/wood/647/46446/artclView.do,수강신청을 하지 않은 학생들도 자유롭게 청강하면서 취업 준비를 할 수 있도록 돕기 위해 융합인재교육원 및 단과대학에서 운영하고 있는 취업교과목 [생애와 직업탐색]을 오픈 강좌로 진행합니다. 4회(8시간)이상 참가한 학생에게는 자기계발활동기록부의 취업/자기계발활동 영역에 점수(10점)을 부여 할 예정입니다.많은 참여 바라며 세부 일정을 첨부합니다. (학과 게시판에서도 확인가능),2014-09-19 19:00:15.0
임산공학과,2014학년도 동계계절학기 학생대상 개설교과목 수요조사 실시 안내,https://wood.jnu.ac.kr/bbs/wood/647/46445/artclView.do,재학생을 대상으로 2014학년도 동계계절학기 개설교과목에 대한 수요조사를 시행합니다.학생들의 계절학기 수요가 개설교과목으로 반영될 수 있도록 적극 협조하여 주시면 감사하겠습니다.개절학기 수요조사 사용 설명서를 첨부하오니 읽어보시고 많은 참여 부탁드립니다. -접속방법전남대학교 포털사이트(http://arsam.jnu.ac.kr)에 접속한 후 '교육지원 → 내 학사업무 → 수업 → 계절학기 개설과목 수요조사'를 선택하여 접속 최근 4년간 개설된 강좌일란 중 년도 학기를 선택하고대학선택→ 학과[전공]선택 →조회계절학기 개설과목 수요조,2014-09-19 18:53:16.0
