학부,제목,링크,내용,작성일
물리교육과,2024학년도 1학기 국가장학금 2차 신청,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/869164/artclView.do,"2024학년도 1학기 국가장학금 2차 신청  가. 신청대상: 재학생*, 복학생, 재입학생, 신입생, 편입생  * 재학생은 국가장학금 1차 신청 원칙(2차 신청 시 재학 중 2회에 한해 수혜 가능) 나. 신청기간: '24. 2. 1.(목) ~ 3. 14.(목) 18:00 (총 43일간) - 서류제출 및 가구원 정보제공 동의 기간:  '24. 2. 1.(목) ~ '24. 3. 21.(목) 18:00 ※ 주말․공휴일 포함 24시간 신청 가능, 마지막 날은 18시 마감   ※ 여수캠퍼스 학생:  전남대학교(본교)  선택 후 본인 소속학과로",2024-01-30 15:39:50.0
물리교육과,영어학습센터 영어공부법 특강 및 동영상 수기 공모,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/868967/artclView.do,영어공부법 특강 2월 1일 목요일 오후 1시30분 온라인동영상 수기 공모  2월1일~ 2월 12일 포상금 30만원 자세한 내용 포스터 참조,2024-01-29 10:23:09.0
물리교육과,광주캠퍼스 로봇 순찰 시스템 실증 테스트,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/868591/artclView.do,"광주캠퍼스 로봇 순찰 시스템 실증 테스트 가. 테스트 기간: 2024. 2. 1.(목) ~ 2. 29.(목) 나. 테스트 장소: 광주캠퍼스 5.18 광장 다. 테스트 내용: 로봇 순찰 시스템의 실용성 검토구분내용순찰구역5.18광장순찰내용주취자, 텐트 설치, 폐기물 무단 투기 단속 등순찰면적약 11,400㎡충전 스테이션 설치 장소용봉관 후면",2024-01-25 10:51:55.0
물리교육과,교육봉사활동 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/868206/artclView.do,교육봉사 관련하여 시작하기 전에 교육봉사 계획서를 포털에 입력하여 진행하시기 바랍니다.(교육봉사활동 강의계획서 참조)교직정보 게시판 교육봉사 세부 업무처리 기준 안내 링크https://www.jnu.ac.kr/WebApp/web/HOM/COM/Board/board.aspx?boardID=372 bbsMode=view page=1 key=118,2024-01-22 15:34:33.0
물리교육과,2023학년도 하반기 느티나무 장학금 선발 계획,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/867892/artclView.do,"2023학년도 하반기 느티나무 장학금 선발 계획 가. 장학금액: 금16,000천원(1인당 1,000천원 이내) 나. 지원기준 1) 대상: 학부 재적생으로 다음 조건에 해당하는 자(소급적용 불가) - 국가고시, 공인자격증 등 당해연도 해당 시험에 1차 합격한 자 - 각종 대외활동 등을 통해 당해연도 당선 또는 수상한 자 2) 지원제한: 수업연한 초과자 및 근신 이상의 징계처분을 받은 자 3) 수혜횟수 제한: 동일 자격에 대해서는 1회만 지원 다. 신청 및 장학금 지급 1) 신청기간: 2024. 1. 16.(화) 9:00 ~ 1.",2024-01-17 09:32:49.0
물리교육과,서울런(Seoul Learn)과 연계한 대학생 멘토링 사업,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/867215/artclView.do,"서울런(Seoul Learn)'과 연계한 대학생 멘토링 사업    2024년 서울런 멘토단 모집개요        ?모집기간 :  24.1.12.(월)~1.26.(금) ※ 대학별 자체 심사일정에 따라 1.31.(수) 이전까지 탄력적 연장 가능 ?모집인원 : 800여명 (만 39세 이하 전국 대학(원)생) ?활동기간 :  24.3. ~  25.2. ?활동내용 :  서울런 수강생을 대상으로 1:1 학습관리 및 상담(대면/비대면) ?지원자격 : (비대면) 전국 대학(원)생, (대 면) 수도권 대학(원)생 ※ 휴학생 포함 ※단, 허위사실 제",2024-01-11 09:56:18.0
물리교육과,2024년 지역인재 7급 수습직원 추천 선발 계획(안),https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/867081/artclView.do,"2024년 지역인재 7급 수습직원 추천 선발 계획(안) 가. 추천인원: 12명 나. 지원자격 - 졸업자(2021년 1월 이후 졸업자), 졸업예정자(2025년 2월까지 졸업가능하고 2023년 2학기까지 3/4이상 학점이수자, 편입생은 4학기 이수자) - 지원당시 학과 석차 10%이내, 토익기준 700점이상(2019.1.1.이후), 한국사 2급 이상 취득자 다. 추천자 선발 일정내용일시비고공지2024. 1. 11(목)~2023. 1. 14.(일)대학홈페이지, 공문 등서류 접수2024. 1. 15.(월) ~ 1. 18.(목)취업진로포털에",2024-01-10 10:08:38.0
물리교육과,2024학년도 1학기 학자금 대출,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/866740/artclView.do,2024학년도 1학기 학자금 대출구분등록금 대출분납연계 대출 및 생활비 대출신청2024. 1. 3.(수) ~  4. 25.(목)2024. 1. 3.(수) ~  5. 16.(목)실행2024. 1. 3.(수) ~  4. 26.(금)2024. 1. 3.(수) ~  5. 17.(목) 가. 대출신청 및 실행기간 나. 신청 및 실행 방법   한국장학재단 홈페이지(www.kosaf.go.kr) 회원가입(공인인증서 로그인) 가구원 동의 금융교육 이수 대출신청서 작성 (필요시)증빙서류 제출 심사완료 등록금 납부기간에 장학재단 홈페이지에서 대출금 지,2024-01-05 10:00:26.0
물리교육과,2024학년도 1학기 등록 공고,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/866329/artclView.do,"2024학년도 1학기 등록 공고▒ 2024학년도 1학기 등록 알림사항 ▒2024학년도 1학기 등록   등록기간: 2024. 2. 20.(화)~2. 23.(금) 16:00 [4일간]   등록장소: 광주은행 및 농협(지역농협 포함), 국민은행, 신한은행 전국 본 지점 ※ 등록금고지서는 우편 발송되지 않음(분할납부도 발송 안 됨)분할납부 안내   신청기간: 2024. 1. 8.(월)~2. 2.(금) [26일간]   선택횟수: 분할납부 2회, 3회, 4회 선택 가능   신청절차: 전남대학교 홈페이지 및 포털에 학생이 직접 접속 후 신청 (",2024-01-02 13:40:11.0
물리교육과,2024학년도 1학기 법정장학 및 복지장학 등 선발,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/866327/artclView.do,2024학년도 1학기 법정장학 및 복지장학 등 선발   ▒ 법정장학 복지장학 특별장학 수혜자격 및 증빙서류 ▒ 구분수혜자격증빙 서류장학금비고국가유공장학(법정장학) 독립유공자예우에 관한 법률 등 관련 법령에 따른 법정 장학 대상자 중 직전 학기 평균평점이 1.75(실점 70점) 이상인 자※ 국가유공자 등 본인은 성적 제한 없음  교육지원대상자증명서(본인) 또는 대학수업료등면제대상자증명서(자녀) 1부 ※ 기수혜자는 신청 필요 없음등록금 전액학부생북한이탈주민장학(법정장학) 북한이탈주민의 보호 및 정착에 관한 법률 등 관련 법령,2024-01-02 13:38:31.0
물리교육과,학교도서관 지원 교육봉사자(광주계림초등학교),https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/865666/artclView.do,"학교도서관 지원 교육봉사자(광주계림초등학교) 가. 모집기간: 2023년 12월 26일 (화) ~ 선착순 마감 시까지 (* 수요인원 충족 시 조김 마감될 수 있음) 나. 모집대상: 전남대학교 사범대학생 및 교직이수과정 학생 다. 모집분야 및 봉사기간 교육봉사분야(활동내용)교육 봉사활동 기간(활동시간)비고학교도서관운영 지원2024.2.19.(월)~2.29.(목)08:30~16:30봉사 희망기간은 협의 후 조정 가능 라. 봉사 장소: 광주계림초등학교 도서실 마. 접수 및 문의처: 광주계림초등학교 도서실(062-221-8772, gpdnj",2023-12-22 17:20:45.0
물리교육과,2023학년도 예비교사 역량 강화 특강 운영 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/865292/artclView.do,,2023-12-19 14:44:58.0
물리교육과,2024학년도 1학기 재학생 중 대학직장 예비군(전남대학교연대 소속)으로 편성되지 않은 학생  예비군연대로 전입 신청,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/865290/artclView.do,"2024학년도 1학기 재학생 중 대학직장 예비군(전남대학교연대 소속)으로 편성되지 않은 학생  예비군연대로 전입 신청 가. 대상: 2024학년도 1학기 대학(원) 재학생[신입(재입학), 편입, 복학, 전과생 포함] 1) 신청 기간: 2024. 1. 2.(화) ~ 2) 신청 절차: 전남대학교 포털 내 학사행정 예비군 예비군 전입 신청 3) 전입 신청 4~5일 경과 후 예비군 홈페이지에서 소속 부대 변경 여부 확인 나. 소속 부대 확인 및 개인 정보 수정 절차구분소속 부대 확인개인정보 수정절차예비군 홈페이지 나의 훈련정보 소속예비군 홈",2023-12-19 14:44:24.0
물리교육과,2024학년도 제1학기 휴학·복학 신청 기간 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/865137/artclView.do,참고하세요!,2023-12-18 17:40:56.0
물리교육과,새 학위복 제작을 위한 의견 조사 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/864887/artclView.do,새 학위복 제작을 위한 의견 조사 안내의견 조사 기간: 2023. 12. 14.(목) 16:00 ~ 12. 18.(월) 23:59ㅇ 참여 방법  - URL: https://forms.gle/Lp4BHxG6bssCQ99y9 학위복에 관심있는 학생들 설문 참여하세요,2023-12-15 10:26:54.0
물리교육과,2023학년도 2학기 응원장학생 선발,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/864724/artclView.do,"2023학년도 2학기 응원장학생 선발 가. 지원대상: 학부 재학생으로 가계곤란 등의 사유로 등록금 지원이 필요한 자 - 소득분위 0~1분위: 국가장학금 지원 자격 미달*로 장학금 지원을 받지 못한 경우    * 성적 조건 미충족, 국가장학금 수혜횟수(8회) 초과자 - 최근 1년 이내 부모의 폐업, 실직 등으로 인한 긴급 가계곤란 사유가 발생한 경우  나. 지원규모: 가계곤란 정도에 따라 예산 범위 내에서 차등 지원가계곤란 정도장학명장학금액비 고상응원장학1등록금 전액(수업료1+수업료2)   중응원장학2등록금 일부(수업료2)   중하응",2023-12-13 17:02:46.0
물리교육과,2024학년도 1학기 교직 「성인지 교육」,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/864672/artclView.do,"2024학년도 1학기 교직 「성인지 교육」 가. 이수 대상: 사범대학, 일반대학 교직과정, 교육대학원 재학생 및 수료생  나. 교육 일정구분교육일자장소비고대면교육(1회)1분반 2024. 2.  1.(목) 14:00~16:00, 300명 이내용지관 1층 컨벤션홀(예정)개설된 3개 분반 중 1회 신청 요함(중복 신청 불허)비대면교육(2회)2분반 2024. 2.  7.(수) 14:00~16:00, 300명 이내온라인(Zoom) 활용3분반 2024. 2. 13.(화) 14:00~16:00, 300명 이내 ※ 2024학년도 1학기 출석수업",2023-12-13 14:44:53.0
물리교육과,종강기념 도서대출 경품 이벤트,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/864040/artclView.do,"종강기념 도서대출 경품 이벤트   - 기간: 2023. 12. 11.(월) ~ 12. 15.(금) [5일간]   - 대상: 중앙도서관 도서대출 이용자   - 내용: 추첨을 통한 카페이용 쿠폰 제공(1일 20명)   - 참여방법: 도서대출 -  대출반납실 방문 -  경품 추첨 및 수령(1일 1회)   - 장소: 중앙도서관(본관, 정보마루) 대출반납실 (※1일 제공 쿠폰 소진 시 이벤트 종료)   - 문의: 062-530-3571~2",2023-12-06 09:43:40.0
물리교육과,2023년 스키캠프 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/864004/artclView.do,,2023-12-05 16:56:22.0
물리교육과,2023. 전문적학습공동체 배움나눔 한마당 운영 계획,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/861928/artclView.do,2023. 전문적학습공동체 배움나눔 한마당2023. 12. 02 토 10:00 ~ 15:30 오룡중학교자세한 내용 첨부 !!,2023-11-30 17:11:41.0
물리교육과,2023 한 책 독서퀴즈 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/861856/artclView.do,독서퀴즈 바로가기 https://forms.gle/ohXzmRwgybS8GScS9 힌트페이지 보기 https://www.instagram.com/jnu_lib/,2023-11-29 10:59:27.0
물리교육과,국제학생증 ISIC(International Student Identity Card) 무료발급 행사 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/861513/artclView.do,"국제학생증 ISIC(International Student Identity Card) 무료발급 행사 안내1. 발급 대상: 전남대학교 재(휴)학생 (단, 외국인 학생은 불가)2. 온라인 행사 기간: 2023.11.17.(금) ~ 11.30.(목) 방문 행사 기간: 2023.11.21.(화) ~ 11.23.(목), 시간: AM10:30 ~ PM3:00 장소: 후문체육관앞, 공대시계탑앞, 인문대앞, 스토리움카페앞3. 주요 혜택: 항공권 및 숙소 할인, 해외 교통(버스, 기차패스) 할인, 해외 각종 박물관 및 미술관 할인 등4. 발급 절차",2023-11-23 14:39:08.0
물리교육과,5개 국립대 연합 축제 오지다 계획,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/861502/artclView.do,"5개 국립대 연합 축제 오지다 계획   1. 행사명: 5개 국립대와 지역민이 다함께 어울리는 축제,  오지다 2. 일  시: 2023. 12. 1.(금), 12:30~18:003. 장  소: 전남대학교 공과대학 코스모스홀 및 주변4. 대  상: 광주전남 5개 국립대 대학생, 교직원, 지역민5. 프로그램시간내용(1부) 12:30 ~ 13:15대학 동아리 공연1: 전남대  We z , 목포해양대  노래마을 13:15 ~ 13:20인사말(정성택 총장)13:20 ~ 14:50(명사 강연)  AI시대, 생각하는 힘 키우기  신종호 교수(서울",2023-11-23 14:10:56.0
물리교육과,2023학년도 2학기 도전장학생(비상) 선발,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/861474/artclView.do,"2023학년도 2학기 도전장학생(비상) 선발    가. 선발인원(예정): 110명(학부재학생 104명, 외국인학생 6명) 나. 장학금액(1인당): 1,800천원 다. 접수기간: 2023. 11. 24.(금) 09:00~11. 30.(목) 18:00 [7일간] 라. 신청방법 전남대학교포털사이트(http://portal.jnu.ac.kr)에 로그인 후   교육지원   내학사행정  장학   도전장학   장학금신청에 접속하여 도전계획서 작성 및 제출 마. 선발계획: 붙임파일 및 홈페이지 공지사항 공고붙임 2023학년도 2학기 도전장학금(비",2023-11-23 10:22:03.0
물리교육과,2023학년도 2차 핵심역량진단,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/861471/artclView.do,"2023학년도 2차 핵심역량진단    1. 기    간: 2023. 11. 20.(월) ~ 12. 1.(금) ※ 응답률에 따라 기간 연장 가능  2. 대    상: 학부생 전체  3. 방    법: 성장마루   통합진단   핵심역량진단(https://grow.jnu.ac.kr/ko/diag/essential)  4. 소요시간: 5분 내외  5. 결과확인: 진단 종료 후  결과보기  클릭  6. 혜택 - 2023학년도 1, 2차 핵심역량진단 모두 참여한 1학년 학생에게 자기계발활동기록부  점수 부여(4시간, 5점) - 참여자 50명",2023-11-23 10:17:58.0
물리교육과,2023학년도 국가근로장학금 동계방학 집중근로 프로그램,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/860792/artclView.do,"2023학년도 국가근로장학금 동계방학 집중근로 프로그램 희망근로지 신청    가. 신청기간: '23. 11. 13.(월) 09:00~11. 22.(수) 18:00  나. 신청자격: '23학년도 2학기 국가근로장학금 일반유형을 신청한 재학생(미신청자는 신청 불가) 다. 신청방법: 한국장학재단 홈페이지 장학금 국가근로장학금 근로장학관리 희망근로지 신청  ※ 상세 신청방법  붙임  참고  라. 근로기간: '24. 1. 2.(화) ~ 2. 8.(목) ※ 예산 및 학사일정에 따라 달라질 수 있음 마. 시급단가: 11,150원(한국장학재단 교",2023-11-15 09:21:16.0
물리교육과,창의수업경진대회 / G-Fair 특별세션,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/860582/artclView.do,"창의수업경진대회 : 15일 수 1-3시 사림홀, 4팀 발표(윤리, 음악, 가정, 유아특수) 각팀 15분  G-Fair 특별세션 : 공과대학 4호관 코스모스홀(구두), 공과대학 4호관 근처 일대(부스)구두발표 15일 수 1:30-2:50 통계물리로 보는 고등교육 편, 우주모형 (조선대 하미순, 안경진 교수)                       2:50-4:50 광주 교육, 에듀테크 사업, 전남 교육 발표(박은영, 이현정, 이동하 장학사)홍보부스 4개소 운영: 15일 오후-16일 오후까지: AIEDAP, 영재, 다문화, 장애인교육복",2023-11-13 13:14:29.0
물리교육과,동계 계절학기 타 대학교 운영계획_ 조선대,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/859951/artclView.do,"동계 계절학기 타 대학교 운영계획_ 조선대가. 지원자격: 2023년도 2학기 현재 재적중인 자 ※ 당해학기 졸업(수료)을 목적으로 계절수업을 수강하고자 하는 자는 그 계절수업이 속한 정규학기에 재학한 자에 한함.  나. 교류대학 수: 1개 대학만 가능(우리대학+타대학교류 가능, 타대학+타대학 불가)  다. 계절학기 총 수강 가능 학점: 6학점 이내(우리대학 수강학점과 교류대학 수강학점 포함) 라. 타 대학 계절학기 운영 내용 (※ 자세한 사항은 붙임 파일 참조)대학명신청 기한수업 기간학점당 수강료개설교과목 확인조선대2023. 11.",2023-11-02 11:35:03.0
