학부,제목,링크,내용,작성일
산업공학부,[최종등록] 2023학년도 제1학기 최종 등록기간 공고/ 3.30.(목)~3.31.(금) 16:00,https://mech.jnu.ac.kr/bbs/mech/2038/841640/artclView.do,"공    고 우리 대학교에서는 2023학년도 제1학기 최종 등록기간을 다음과 같이 공고하오니 등록금을 납부하지 못한 학생은 기한 내에 등록금을 납부하시기 바랍니다.   ■ 다      음 ■1. 기    간 : 2023. 3. 30.(목) ~ 3. 31.(금) 16:00 [2일간] ➣ 2023. 1학기 수업연한 초과자도 위 기간 내에 등록금 납부2. 납입금 납부장소 : 광주, 농협, 국민, 신한은행 전국지점 ➣ 고지서 상의 가상계좌 입금, 광주은행 신용카드 납부 가능3. 휴학 신청 : 전남대포털➝로그인➝교육지원➝내학사행정➝학적➝휴학",2023-03-20 09:18:58.0
산업공학부,2023-1학기 기계공학 세미나「한국형 우주용 조각거울  DUV 광 부품 개발」개최 안내 (3/22(수)),https://mech.jnu.ac.kr/bbs/mech/2038/841520/artclView.do,"■ 참석  관심 있는 누구나■ 안내사항  - 강연시간은 2시간 이내로 소요될 것으로 예상합니다.  - 강연은 기계공학 세미나의 일환으로 열리는 것이며, 기존 수강생 외에 관심 있는 학생들도 청강할 수 있습니다.■ 문의  - 이원오 교수 (062)530-1682, wonohlee@jnu.ac.kr)  - 한승회 교수 (062)530-5361, shan@jnu.ac.kr)본 게시물은 [미리캔버스]에서 제작되었습니다.무단 수정 및 배포 시 권리 침해가 될 수 있습니다.",2023-03-17 09:29:36.0
산업공학부,[수강취소] 2023학년도 제1학기 수강취소 안내 / 3. 27.(월) 09:00 ~ 3. 28.(화) 17:00,https://mech.jnu.ac.kr/bbs/mech/2038/841104/artclView.do,2023학년도 제1학기 수강취소 안내   ❍ 신청기간: 2023. 3. 27.(월) 09:00 ~ 3. 28.(화) 17:00   ❍ 취소절차: 학생이 인터넷으로 포털에서 직접 수강취소 신청 교과목 개설학과에서 취소 승인   ❍ 취소방법: 전남대학교 포털사이트(http://portal.jnu.ac.kr)에 접속한 후   교육지원 내학사행정 수업 수강신청 수강취소 신청  선택   ❍ 수강취소 과목범위 - 수강취소 신청과목은 2과목 이내로 하되 취소 후 수강학점은 1학점 이상을 유지해야 함(수업관리지침 제19조)   ❍ 수강취소 내역확,2023-03-14 09:54:18.0
산업공학부,2023-1학기 기계공학 세미나 「탄소나노튜브 섬유 합성 및 응용  고분자 박막 코팅층 제조 응용」개최 안내 (3/15(수)),https://mech.jnu.ac.kr/bbs/mech/2038/840918/artclView.do,"■ 참석  관심 있는 누구나■ 안내사항  - 강연시간은 2시간 이내로 소요될 것으로 예상합니다.  - 강연은 기계공학 세미나의 일환으로 열리는 것이며, 기존 수강생 외에 관심 있는 학생들도 청강할 수 있습니다.■ 문의  - 이원오 교수 (062)530-1682, wonohlee@jnu.ac.kr)  - 한승회 교수 (062)530-5361, shan@jnu.ac.kr)본 게시물은 [미리캔버스]에서 제작되었습니다.무단 수정 및 배포 시 권리 침해가 될 수 있습니다.",2023-03-11 18:15:48.0
산업공학부,KIA  상반기 공채 특화 입사지원서 완성 캠프(접수: ~3.16.(목) 오후 1시까지),https://mech.jnu.ac.kr/bbs/mech/2038/840872/artclView.do,,2023-03-10 16:20:37.0
산업공학부,[자기계발] 2023학년도 1학기 시민역량 제작소 공모 안내 / ~3.15.수,https://mech.jnu.ac.kr/bbs/mech/2038/840612/artclView.do,,2023-03-08 17:27:17.0
산업공학부,2023학년도 1학기 창의적공학설계 물품 구매 신청서  3D 프린팅 출력 신청서,https://mech.jnu.ac.kr/bbs/mech/2038/840527/artclView.do,2023학년도 1학기 창의적공학설계물품 구매 신청서   3D 프린팅 출력 신청서  1학기 창의적공학설계 교과목 진행을 위하여 물품을 구매하고자 하는 팀 및 3D 프린터를 출력하고자 하는 팀은 다음 절차에 맞춰서 진행하시기 바랍니다. 1. 구매 상한액: 15만원(역설계용 / 개선용 물품 구매 및 3D 프린팅 출력비 모두 합친 금액) 2. 신청서 작성 요령  2-1. 신청서 1번은(물품 구매 신청 내역) 차수에 상관없이 구매 신청 시 마다 누적 작성  2-2. 신청서 2번은 신청 차수에 따라 작성되며 해당 차수의 모든 내역 정리  2-,2023-03-08 12:03:27.0
산업공학부,[자기계발] 2023학년도 1학기 학습꿈터 참여 안내 / ~3.17.금,https://mech.jnu.ac.kr/bbs/mech/2038/840394/artclView.do,2023학년도 1학기 학습꿈터 참여 안내1) 학습꿈터 공모 내용2) 2022학년도 학습꿈터 운영 성과,2023-03-07 16:07:10.0
산업공학부,[도서관] 2023학년도 신입생을 위한 도서관 안내데스크 운영 안내,https://mech.jnu.ac.kr/bbs/mech/2038/840374/artclView.do,"2023학년도 신입생을 위한 도서관 안내데스크 운영 안내가. 기 간: 2023. 3. 2.(목) ~ 3. 15.(수) / 10일간 ※토요일 제외나. 시 간: 10:00~12:00, 13:30~17:30 ※1일 6시간 운영다. 장 소: 정보마루 동문(제1학생회관 맞은편) 1층 로비라. 내 용: 도서관 이용 안내, 랜덤 퀴즈 코너, 버킷리스트 참여 코너 등 ※참여자 선물 증정마. 문 의: 학술정보운영과 정보운영팀(☎530-3561) 붙임 홍보포스터 1부.",2023-03-07 14:30:07.0
산업공학부,2023학년도 1학기 SMART 학습기기 대여 서비스 안내,https://mech.jnu.ac.kr/bbs/mech/2038/840353/artclView.do,,2023-03-07 13:41:28.0
산업공학부,[계절학기] 2023년 하계 계절학기 개설 교과목 수요조사 안내 / ~ 3.20.(월),https://mech.jnu.ac.kr/bbs/mech/2038/840314/artclView.do,"우리 대학 학생을 대상으로 2023학년도 하계 계절학기 개설 교과목에 대한 수요조사를 실시하니 관심있는 학생들은 참여하시기 바랍니다.가. 신청기간: 3.9.(목) ~ 3.20.(월)나. 신청대상: 계절학기 수강 희망 학생다. 신청방법: - 전남대학교 포털사이트(https://portal.jnu.ac.kr/)에 접속한 후  교육지원 내 학사행정 수업 계절학기 계절수업 개설과목 수요조사를 선택하여 접속- 년도/학기 및 대학/학과 선택하여 희망교과목 검색 후 신청- 2과목까지 신청 가능하며, 신청내역 삭제도 가능",2023-03-07 10:48:25.0
산업공학부,2023년도 기계공학부 사물함 연장 신청(~3.9.(목))  및 신규 신청(3.14(화)~17.(금)) 안내,https://mech.jnu.ac.kr/bbs/mech/2038/840291/artclView.do,"2023년도 기계공학부 사물함 연장 신청(~3.9.(목))  및 신규 신청(3.14(화)~17.(금)) 안내1. 직전년도(2022년도) 사용자 연장 신청 - 기간: 3.7.(화)~3.9.(목)- 연장 미 신청자 본인 사물함 정리: ~3.10.(금)- 연장 신청 사이트: http://naver.me/GA1C1DoN- (중요) 현재 학부실에 신청 없이 사용 중인 학생은 신규 신청을 해야 되며, 신청이 안된 경우 또는 신청과 다른 곳을 사용하는 경우는 물건을 파기될 수 있음을 안내합니다. 2. 사물함 정리 기간 - 연장 신청 안된 사물함",2023-03-07 09:56:50.0
산업공학부,23학년도 1학기 실험실습 교과목 수강생 온라인 안전교육 실시 / ~3.17.(금),https://mech.jnu.ac.kr/bbs/mech/2038/840169/artclView.do,"23학년도 1학기 실험실습 교과목 수강생 온라인 안전교육 실시매학기 실험실습 교과목을 수강하는 학생은 온라인 안전교육을 의무적으로 이수하셔야 합니다.1. 실험실습 교과목   - 1학년: 물리실험, 화학실험, 기계제도   - 3학년: 기계공학실험, 창의적공학설계, CAD/CAM및실습   - 4학년: 기계공학캡스톤디자인  * 이외에도 강의계획서에 실기가 들어간 교과목으로 표기된 경우는 모두 실험실습 교과목임2. 안전교육 이수 방법  - 첨부 파일의 매뉴얼에 따라 이수(포털 로그인 필수)  - 연구실 안전교육 이수 과목: 총 6과목 선택",2023-03-06 15:18:29.0
산업공학부,건강밥상(천원의 아침밥) 제공 안내 / ~6.20.(화),https://mech.jnu.ac.kr/bbs/mech/2038/840105/artclView.do,"건강밥상(천원의 아침밥) 제공 안내         우리 대학에서는 아침밥 먹기 운동을 통해 학생들의 건강을 증진시키고, 학교생활에 활력을 불어넣기 위하여 건강밥상(천원의 아침밥)사업을 시행하고 있으니 학생 여러분께서는 많이 이용해 주시기 바랍니다.  1. 제공기간 (※ 공휴일, 토 일요일 제외)- 제1학생마루 식당 : 2023. 3. 2.(목) ~ 6. 20.(화)- 화순 여미샘 식당 : 2023. 2. 20.(월) ~ 6. 30.(금)2. 이용시간 : 08:00 ~ 08:503. 이용장소 : 제1학생마루 식당(광주",2023-03-06 09:45:32.0
산업공학부,2023학년도 재학생 건강검진 실시 안내 / ~3.17.(금),https://mech.jnu.ac.kr/bbs/mech/2038/840104/artclView.do,"2023학년도 재학생 건강검진 실시 안내    〇 보건진료소에서는 학생 개인의 건강관리를 위하고 대학내 감염병 질환을 예방하기 위해 2023학년도 재학생 건강검진을 다음과 같이 실시합니다.1. 건강검진 실시기간  가. 광주캠퍼스: 2023. 3. 2.(목) ~ 3. 17.(금)  나. 여수캠퍼스: 2023. 3. 2.(목) ~ 3. 3.(금)2. 검진시간 및 장소  가. 광주캠퍼스: 보건진료소(제1학생마루) 09:30~11:30, 13:00~16:30  나. 여수캠퍼스: 보건진료소(체육관 또는 학생회관 앞) 09:00~11:30,",2023-03-06 09:43:39.0
산업공학부,[전과] 2024학년도 모집단위간이동(전과) 학과별 선발기준 안내,https://mech.jnu.ac.kr/bbs/mech/2038/839911/artclView.do,2024학년도 모집단위간이동(전과) 학과별 선발기준 안내  2024학년도 모집단위간이동(전과) 학과별 선발기준을 붙임과 같이 안내하오니 전과 준비 및 수강신청 시 참고하시기 바랍니다. - 2024학년도 모집단위간이동(전과) 원서 접수: 2024년 1월 초 예정※ 학과별 선발 기준에 대한 세부사항은 해당 학과로 문의하시기 바랍니다.,2023-03-03 10:59:50.0
산업공학부,[추가등록] 2023학년도 제2학기 추가 등록기간 공고 / 3.14.화 ~3.16.목 [3일간] 16:00,https://mech.jnu.ac.kr/bbs/mech/2038/839385/artclView.do,공 고우리 대학교에서는 2023. 2. 20.(월) ~ 2. 23.(목) 등록을 실시하였으나 아직까지 등록금을 납부하지 못한 학생이 있어 다음과 같이 추가 등록기간과 휴 복학 기간을 설정 시행하오니 기간내에 등록금 납부와 휴 복학하시기 바랍니다. ■ 다 음 ■ 1. 등록금 납부 기간 : 2023. 3. 14.(화) ~ 3. 16.(목) [3일간] 16:00까지➣ 2023. 1학기 수업연한 초과자도 위 기간 내에 등록금 납부2. 납입금 납부장소 : 광주은행 및 농협전국 본 지점(지역농협 포함)3. 휴‧복학 신청 : 전남대포털➝로그인➝,2023-02-24 14:51:38.0
산업공학부,2023학년도 1학기 유한재단 신규 장학생 추천 희망자 모집(~2.27.(월) 오전 11시),https://mech.jnu.ac.kr/bbs/mech/2038/839277/artclView.do,"2023학년도 1학기 유한재단 신규 장학생 추천 희망자 모집(~2.27.(월) 오전 11시)추천을 희망하는 학생은 학부실 고병승 조교를 찾아오시거나 전화(062-530-1670)를 주시기 바랍니다.(재)유한재단에서 2023학년도 신규 장학생을 아래와 같이 선발하오니, 추천요건에 해당하는 학생들은 신청하시기 바랍니다. 가. 선발인원: 총 6명(단과대학별 추천인원 중 최종 대학본부 선정인원임) ※ 대학(본부) 추천순위: #9312;소득기준(낮은 순)   #9313;성적기준(높은 순) 나. 장학금액: 1인당 200만원 다. 지원유형: 학",2023-02-23 17:55:02.0
산업공학부,[등록] 2023학년도 제1학기 등록 공고(~2.23.목.16:00),https://mech.jnu.ac.kr/bbs/mech/2038/839196/artclView.do,"2023학년도 제1학기 등록 공고 2023학년도 제1학기 등록금 납부를 다음과 같이 공고하오니 등록에 차질 없으시기 바랍니다. 1. 기 간: 2023. 2. 20.(월) ~ 2. 23.(목) 16:00까지 [4일간]2. 장 소: 광주은행, 농협(지역농협 포함), 국민은행, 신한은행 전국 본 지점3. 등록금 분할납부 방법가. 신청대상: 경제사정으로 정해진 기간내에 등록금 전액 납부가 어려워 분할납부하고자 하는 학생[신청제외자 : 학부 및 대학원 신입생, 전액 장학금 수혜자, 미등록 휴학예정자, 수업연한초과자]나. 신청기간 : 2023",2023-02-23 09:46:12.0
산업공학부,[신입생 포트폴리오] 2023학년도 입학자용 포트폴리오(교과과정 포함),https://mech.jnu.ac.kr/bbs/mech/2038/838781/artclView.do,"2023학년도 입학자 대상 학생 포트폴리오입니다.  - 2023학년도 입학자 학생포트폴리오: 신입생들은 파일을 다운받아 ""진로설계와자기이해""(교양필수) 수업시간에  배부한 파일철에 보관하며 , 분반모임 등 지도교수 면담 때 활용하세요.- 2023학년도 1, 2학기 기말고사 후, 장학사정 자료 제출기간에 자기계발활동부, 토익점수, 오픽이나 토익스피킹점수, 점검표[표7]를 학부사무실에 제출해야 합니다. 점검표[표7]는 학생포트폴리오 내에 있으니 참고하세요. - 졸업 전에 설계교과목 프로젝트 보고서, 자기계발활동 참여 증빙 및 소감문,",2023-02-17 13:35:55.0
산업공학부,[교육혁신본부] 2023학년도 교육혁신본부 학습역량 강화 프로그램 안내,https://mech.jnu.ac.kr/bbs/mech/2038/838754/artclView.do,2023학년도 교육혁신본부 학습역량 강화 프로그램를 다음과 같이 안내합니다.,2023-02-17 10:36:46.0
산업공학부,[졸업식] 2022전기(2023년 2월) 학위수여식(졸업식2/24/금) 및 2023학년도 입학식 안내,https://mech.jnu.ac.kr/bbs/mech/2038/838668/artclView.do,"2022학년도(제71회) 전기 학위수여식 및 2023학년도 입학식 안내가. 일시 및 장소   구분 학위수여식 입학식 비고   일시 2023. 2. 24.(금) 10:00 2023. 2. 28.(목) 14:00 캠퍼스(광주, 여수) 통합 진행   장소 민주마루 민주마루    나. 행사방법: 대면행사 및 메타버스 병행, 박사는 행사장소 필수 참석, 석사, 학사는 개별적으로 기념촬영 진행 다. 졸업증서(학위기) 배부 및 학위복(학사,석사,박사) 대여 : 학부사무실  - 졸업증서 배부: '23. 2. 24.(금) ~  - 학위복 대여기간:",2023-02-16 16:38:09.0
산업공학부,[북구청 소식] 광주광역시 거주 청년 운전면허 취득비용 지원사업 안내(03/02목~),https://mech.jnu.ac.kr/bbs/mech/2038/838662/artclView.do,광주광역시에서는 취약계층 청년층의 지역사회 진입 촉진 및 경제적 부담 완화에 기여하고자2023년부터「청년운전면허 취득비용 지원사업」을 추진하고 있습니다.관심있는 분들의 많은 참여 부탁드립니다.□ 사업개요○ 사 업 명 : 청년 운전면허 취득비용 지원사업○ 신청기간 : 2023. 3. 2. ~ 예산 소진 시까지○ 사업대상 : 광주광역시 거주 만 19세~39세 취약계층* 청년*국민기초생활보장수급자 또는 차상위계층○ 지원내용 : 운전면허 취득비 지원(1인당 최대 30만원)○ 지원인원 : 500명○ 신청방법 : 주민등록상 주소지 관할 구,2023-02-16 16:21:02.0
