학부,제목,링크,내용,작성일
산림자원학과,「2021학년도 대학원혁신을 위한 학생모니터링단」모집 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/806480/artclView.do,"대학원혁신 성과 확산 및 대학원 수업 질 개선 기초자료로 활용하기 위한 「2021학년도 대학원혁신을 위한 학생모니터링단」을 다음과 같이 모집하오니, 관심있는 대학원생들이 지원할 수 있도록 적극 홍보하여 주시기 바랍니다.구    분내    용모집인원대학원에 재학중인 석 박사학위과정생 50명신청방법 21. 12. 29.(수) ~  22. 1. 4.(화) 기간 내에 대학원 홈페이지(경력개발-비교과프로그램 메뉴)에서 참가 신청학생모니터링단활동기간 22. 1. 5.(수) ~ 2. 4.(금)의무사항대학원 수업 질 개선을 위한 설문조사 1회 이",2021-12-30 14:54:24.0
산림자원학과,2021년 전남대학교 학생연구자 대상 연구환경 실태조사 참여 홍보 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/806440/artclView.do,"전남대학교산학협력단에서는 학생연구자의 연구환경에 대한 의견 수렴을 통하여 학생연구자 운영․관리에 필요한 기본 자료를 분석함으로써 향후 관련제도 개선에 활용하고자 합니다. 이와 관련하여 「2021년 전남대학교 학생연구자 대상 연구환경 실태조사」를 아래와 같이 실시하오니 학생연구자가 실태조사에 참여할 수 있도록 적극 홍보하여주시기 바랍니다. 가. 조사 대상 및 조사 항목  ❍ 조사대상: 학 석 박사과정 재학생 및 수료후 등록생  ❍ 조사항목: 관련 규정 인지 및 이행여부, 학생연구자 근무조건의 적정성, 학생연구자 처우 등 나. 조사 방",2021-12-30 10:48:09.0
산림자원학과,2022-2023 이스라엘 정부초청 장학생 선발 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/806438/artclView.do,"2022-2023 이스라엘 정부초청 장학생 선발에 대해 아래와 같이 안내하오니, 관심있는 학생들이 지원할 수 있도록 적극 홍보하여 주시기 바랍니다.가. 선발인원: 약간명 나. 선발과정: 석/박사 학위과정, 박사 후 과정(Post-Doc), 연구과정(치/의학, 수의학 분야 제외), 하계어학과정(Summer Ulpan) 다. 자격요건 등 세부사항: [붙임 1] 참조 라. 지원마감: 2022.1.20.(목) [20일 도착분까지 접수, 방문접수 불가]마. 제출처: 서울시 종로구 청계천로 11 청계한국빌딩 18층 주한이스라엘대사관 학술과(",2021-12-30 10:44:16.0
산림자원학과,2022학년도 제1학기 등록 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/806332/artclView.do,"우리 대학교 학사업무 추진 일정에 따라 2022학년도 제1학기 등록 공고문을 붙임과 같이 안내합니다.    가. 각 학과 ❍ 등록기간: 2022. 2. 21.(월) ~ 2. 24.(목) 16:00까지[4일간] ❍ 등록장소: 광주은행 및 농협 전국 본 지점(지역농협 포함)    나. 등록금고지서는 학생에게 발송되지 않으며, 학생이 직접 우리 대학교 홈페이지 또는 전남대포털에서 출력하여 납부할 수 있도록 알려주시고,(분할납부도 발송안됨)    다. 또한 학생들의 등록금 부담을 완화하기 위하여 등록금 분할납부 제도를 운영하오니 희망",2021-12-29 13:50:58.0
산림자원학과,2022년 1월 도서관 이용교육 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/806109/artclView.do,"우리 도서관에서는 대학 구성원들의 논문 작성 지원 및 도서관 학술정보 활용과 관련하여 2022년 1월 개설교육을 아래와 같이 진행함을 안내하오니, 많은 구성원이 참여할 수 있도록 협조하여 주시기 바랍니다.1. 교육대상: 전학과 교수 및 대학(원)생2. 교육목적: 교수 연구지원 및 대학(원)생을 위한 논문 작성 지원 및 학술정보활용 역량 강화3. 세부일정일시교육명내 용교육방법2022.1.18.(화)14:00~15:00서지관리프로그램(EndNote 20)활용교육(중급)강사: 서린바이오사이언스 조장은- 서지관리 및 참고문헌 작성- 학술지",2021-12-28 09:18:05.0
산림자원학과,2021학년도 IT역량 강화 프로그램 참여자 모집,https://forestry.jnu.ac.kr/bbs/forestry/436/806029/artclView.do,"광주 전남 공동교육혁신센터에서는 5개 참여대학 대학생의 IT역량 강화를 위한 2021학년도 IT역량 강화 프로그램 참여자 모집을 다음과 같이 안내하오니, 많은 학생이 참여할 수 있도록 적극적인 홍보와 모집 협조 부탁드립니다. 가. 개요 1) 프로그램명: 광주 전남 공동교육혁신센터 IT역량 강화 프로그램 2) 운영기간: 2021년 12월 ~ 2022년 1월 3) 참여대상: 광주 전남 공동교육혁신센터 5개 참여대학 재학생 4) 주요내용: 동영상 콘텐츠 / VR 콘텐츠 제작 편집 등 IT역량 강화 나. 신청 1) 신청기간: 2021.",2021-12-27 15:41:16.0
산림자원학과,미국 ICT 학점연계 프로젝트 인턴십 참여학생 모집 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/805992/artclView.do,"1. 관련: 과학기술정보통신부 공고 제2021-983호2. 우리 대학의 글로벌 경쟁력확보 및 대학생의 역량강화를 위해 미국 ICT 학점연계 프로젝트 인턴십 과정에 대해 아래와 같이 모집하오니, 해당 대학 및 학과에서는 대학생에게 안내하여 신청할 수 있도록 독려하여 주시기 바랍니다.    ▪ 프로그램명: 미국 ICT 학점연계 프로젝트 인턴십 과정 ▪ 신청기간: 2021. 12. 20.(월) ~ 2022. 1. 3.(월) ▪ 신청방법: 취업 진로포털사이트(CAPD)-취업프로그램/현장실습에서 직접 신청 ▪ 제출서류: 지원서(붙임3), 영",2021-12-27 10:42:52.0
산림자원학과,21년 2학기 연구실 안전교육 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/805483/artclView.do," 안전교육 관련 - (이수방법) 연구실안전관리시스템(http://safety.jnu.ac.kr) 또는 모바일(msafety.jnu.ac.kr) 로그인 후 안전교육 이수 - (교육기한)  21. 12. 31.(금)까지 21년 2학기 안전교육 마감 전 교육참여를 독려하고자 하오니, 과학기술분야 실험 실습 및 연구개발활동에 참여하는 연구활동종사자는 안전교육을 반드시 이수하여 주시기 바랍니다.   붙임 1. 연구실 안전교육 매뉴얼(사이버교육) 1부.       2. 연구실 안전교육 매뉴얼(모바일교육) 1부.",2021-12-21 14:01:56.0
산림자원학과,『2021 전남대학교 테크페어』 메타버스 전시 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/805474/artclView.do,"우리 대학에서는 지역사회와의 산‧학‧연‧관 공유가치를 창출하고 산학협력 촉진 및 취 창업 활성화를 위해 다음과 같이 『2021 전남대학교 테크페어』를 메타버스 플랫폼을 활용하여 온라인으로 개최하오니, 많은 분들이 참여할 수 있도록 적극적인 홍보 협조 요청드립니다.    가. 행사명: 2021 전남대학교 테크페어  새로운 세상, 미래를 밝히는 전남대人   나. 오픈 일정: '21. 12. 21.(화) ~ 23.(금)(3일간) 다. 개최 방식: 메타버스 플랫폼 활용 온라인 전시 및 산학협력 프로그램 운영 라. 참여방법: 2021",2021-12-21 13:48:53.0
산림자원학과,2021년 전기(2022년 2월 졸업) 졸업고사 일정 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/805450/artclView.do,"2021년 전기(2022년 2월 졸업) 대상자 졸업고사 일정 안내드립니다.1. 일시 : 2022. 1. 4.(화) 10:00 ~2. 장소 : 농3-309호3. 시험과목 : 산림경영학, 수목학, 산림보호학, 조림학 (총 4과목)4. 합격기준 : 각 과목당 40점 이상, 4과목 평균 60점 이상 합격  * 시험 신청은 학과실로 문의 바랍니다.",2021-12-21 10:15:49.0
산림자원학과,2022년 1학기 농림축산식품부 대학 장학금 지원사업 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/805446/artclView.do,"농림축산식품부는 농림축산식품 분야 인재 육성 및 저소득 농업인의 대학생 자녀 교육비 부담완화를 위해 장학금 지원사업을 추진하고 있습니다.2022년 1학기 농림축산식품부 대학 장학생 선발 계획을 붙임과 같이 안내드리니, 학생들의 많은 참여 바랍니다.1. 신청기간 : 2021. 12. 20.(월) 10:00 ~ 2022. 1. 5.(수) 17:00 까지2. 신청방법 : 농어촌희망재단 홈페이지(www.rhof.or.kr)에서 온라인 신청 / 장학금 관련 문의 (02-509-2114)3. 선발분야   가. 청년창업육성장학금 : 등록금 전액",2021-12-21 10:09:08.0
산림자원학과,2022학년도 전기(추가) 산업대학원 일반전형 신입생 모집요강 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/805440/artclView.do,"2022학년도 전기(추가) 산업대학원 일반전형 신입생 모집요강을 붙임과 같이 안내하오니 업무에 참고하시기 바라며, 우리대학교 산업대학원 일반전형에 많은 학생들이 지원할 수 있도록 홍보하여 주시기 바랍니다.    - 주요일정구   분전형일정비   고원서접수 '22. 1. 13.(목) ~ 1. 21.(금) 18:00산업대학원 홈페이지구비서류 제출 '22. 1. 13.(목) ~ 1. 21.(금) 18:00우편 및 방문 접수전형일시 '22. 2. 7.(월) 10:00 ~학과(전공) 지정장소합격자 발표 '22. 2. 18.(금) 10:",2021-12-21 10:02:56.0
산림자원학과,2022학년도 제1학기 대학원 부전공 이수 및 취소 신청 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/805438/artclView.do,"2022학년도 제1학기 대학원 부전공 신청을 다음과 같이 알려 드리오니 학과(전공)에서는 부전공 이수 및 취소를 희망하는 대학원생이 아래 일정에 따라 신청할 수 있도록 안내하여 주시기 바라며, 부전공 신청자 명단을 2022. 1. 10.(월)까지 제출하여 주시기 바랍니다. 가. 신청자격: 우리대학일반대학원 1학기 이상 이수자 나. 신청일정 업 무 명일      시비      고 부전공(이수‧신청) 신청2022. 1.  3.(월) ~ 1.  6.(목) 학생   학과(전공) 부전공 신청자 명단 제출2022. 1. 10.(월)학과(전공)",2021-12-21 10:01:42.0
산림자원학과,2022학년도 제1학기 대학원 학위과정 변경(석사 → 석·박사통합) 실시 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/805433/artclView.do,"2022학년도 제1학기 대학원 학위과정 변경(석사   석 박사통합)을 알려드리니 학과(전공)에서는 학위과정 변경을 희망하는 학생이 신청서를 제출할 수 있도록 안내하여 주시고, 학위과정 변경 신청자 명단 및 관련 서류를 2022. 1. 10.(월)까지 제출하여 주시기 바랍니다. 가. 모집학과: 일반대학원 박사과정이 개설된 학과(전공) 및 협동과정 나. 모집인원: 박사과정 재입학 여석의 50% 이내(붙임 #9315; 참고) 다. 지원자격: 석사과정을 이수중인 자(수료자 제외)로 평균평점 3.5 이상인 자 라. 세부일정업 무 명일",2021-12-21 09:59:43.0
산림자원학과,2022학년도 1학기 학부 및 대학원 재입학 실시 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/805283/artclView.do,2022학년도 1학기 학부 및 대학원 재입학 실시를 안내드립니다.    가. 세부 일정업 무 명일      정비      고실시 공고2021. 12. 16.(금)대학 홈페이지 공지(본부)재입학 원서접수2022. 1. 3.(월) ~ 1. 7.(금)학생   학과(부)대상자 내신 후 명단제출일2022. 1. 10.(월) ~ 1. 18.(화)학과(부)   단과대학 재입학 허가2022. 1. 25.(화)대학 홈페이지 공지(본부) 나. 재입학 요건 ○ 미복학 미등록 학사경고 제적자 및 자퇴자(학부 대학원생 공통)  ○ 학칙 제30조 4항에,2021-12-20 09:38:13.0
산림자원학과,「2021년 하반기 도전장학(미래) 추가 선발 계획」 공고 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/805280/artclView.do,"「2021년 하반기 도전장학(미래) 추가 선발 계획」을 다음과 같이 공고하오니 우수한 인재들이 많이 신청할 수 있도록 홍보하여 주시기 바랍니다. 가. 장학생 선발  1) 자격: 2022년 2월 학사과정 졸업예정자로서 2022학년도 전기 우리 대학교 일반대학원에 진학하려는 자 (학.석사연계과정생도 지원 가능)    ※ 직전학기 성적 평균평점 2.5이상 (전남대학교 장학규정 제3조(장학생의 자격))   2) 장학금: 인문사회계열 1,700천원, 자연예체능계열 2,300천원    ※ 단, 지원액은 가용예산 범위에 따라 다소 변동 가",2021-12-20 09:34:38.0
산림자원학과,전남대학교 공직시험준비반 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/804359/artclView.do,"우리 대학은 전남대학교 학생들의 공직진출(5급공무원, 외교관후보자선발, 지역인재7급 등)을 지원할 목적으로 공직시험준비반을 운영하고 있습니다.   공직진출에 관심있는 학생들이 공직시험준비반에서, 체계적인 지원을 받을 수 있도록, 아래 입실자 선발 및 공직인재양성 프로그램에 대한 안내와 홍보를 부탁드립니다.    가. 입실대상: 전남대학교 학생 30여명  나. 입실기간: 2022년 2월 ~ / 단, 매학기 자체 기준을 충족해야 입실 자격 유지 가능 다. 입실방법: 공직적성검사(PSAT) 성적 보유자 또는 미보유자를 구분하여 실시",2021-12-09 09:36:43.0
산림자원학과,2022년 1학기 삼성드림클래스 대학생 멘토 선발 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/804035/artclView.do,"삼성드림클래스는 중학생들이 자신의 꿈을 찾고 도전하도록 롤모델로서 이끌어 줄 우수한 역량, 봉사정신을 겸비한 대학생 멘토를 다음과 같이 선발한다 하오니  학생들이 지원할 수 있도록 홍보하여 주시기 바랍니다. 가. 지원자격: 국내 대학(원) 재학생      (2022년 중 수료생, 학기초과자는 제외, 활동약정기간 중 휴학 시 활동 지속 가능) 나. 활동기간:  2022. 3. 1. ~ 2023. 2. 28.(1년간) 다. 지원서 접수기한/장소: 2021. 12. 6.(월) 14:00 ~ 12. 20.(월) 10시  / 삼성드림클래스",2021-12-07 16:03:59.0
산림자원학과,2022학년도 1학기 학부생 학·석사학위연계과정 모집 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/803417/artclView.do,"2022학년도 1학기 학부생 학 석사학위연계과정자 선발 모집요강을 붙임과 같이 안내하오니 각 대학에서는 일정대로 업무를 추진하여 주시기 바라며, 그 결과를 2022. 1. 21.(금)까지 제출하여 주시기 바랍니다.아울러 학 석사학위연계과정자로 선발된 경우 학부연구생지원 장학금 신청이 가능하오니 관심 있는 많은 학생들이 지원할 수 있도록 홍보하여 주시기 바랍니다.                                                                  ❑ 지원절차 및 일정 ❑구  분일  정절차 및 방법비",2021-11-30 14:56:58.0
산림자원학과,지도교수와 함께하는 논문작성여행 운영 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/803416/artclView.do,교내 학문후속세대의 논문작성 역량 강화를 위한 논문작성 어벤져스 프로그램*의 일환으로 지도교수와 연구논문을 집중적으로 논의할 수 있는  지도교수와 함께하는 논문작성여행 을 운영하오니 학내 교수 및 대학원생에게 많은 홍보 바랍니다. * 학문후속세대 대상 논문작성 어벤져스 프로그램    논문작성 어벤져스 프로그램                         기초   중급   고급   지도교수 코칭   e-Learning  기초 논문작성 훈련   L-STAR  논문작성 집중캠프  English writing Premium  전문 에디,2021-11-30 14:54:53.0
